,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
12501,Morocco,MAR,1984,17645233.0,Morocco,1.924300193786621,Morocco,1.3352155685424805,Morocco,0.8107739090919495,5.827499866485596,55.4833984375,Morocco,62.12166595458984,,,,,Morocco,2823.373291015625,Morocco,98.28767395019533,,,,,Morocco,0.0,0.0,0.0,0.3659999966621399,Morocco,0.0,0.365999997,0.0,0.0,,,Morocco,0.0491876487731933,,
12502,Morocco,MAR,1985,17681777.0,Morocco,2.8074026107788086,Morocco,3.320741653442383,Morocco,0.9162347316741944,7.699059963226318,55.25038146972656,Morocco,63.86566925048828,,,,,Morocco,2838.586181640625,Morocco,97.7993392944336,,,,,Morocco,0.0,0.0,0.0,0.4860000014305115,Morocco,0.0,0.486000001,0.0,0.0,Morocco,328.8549194,Morocco,0.0638734855651855,Morocco,6.616746425628662
12503,Morocco,MAR,1986,18683950.0,Morocco,2.7685046195983887,Morocco,3.4185051918029785,Morocco,0.8869969248771667,10.45536994934082,54.29143524169922,Morocco,65.63379669189453,,,,,Morocco,2856.08544921875,Morocco,97.18466186523438,,,,,Morocco,0.0,0.0,0.0,0.6430000066757202,Morocco,0.0,0.643000007,0.0,0.0,Morocco,340.1615906,Morocco,0.0827378845214843,Morocco,8.281813621520996
12504,Morocco,MAR,1987,19904884.0,Morocco,2.27283239364624,Morocco,3.005707263946533,Morocco,0.7207924723625183,12.13008975982666,54.274658203125,Morocco,67.12554168701172,,,,,Morocco,2862.83154296875,Morocco,96.4931869506836,,,,,Morocco,0.0,0.0,0.0,0.824999988079071,Morocco,0.0,0.824999988,0.0,0.0,Morocco,343.686554,Morocco,0.1040427093505859,Morocco,10.31121063232422
12505,Morocco,MAR,1988,20930808.0,Morocco,5.3534746170043945,Morocco,5.637574195861816,Morocco,0.7365394234657288,11.967269897460938,58.01528930664063,Morocco,70.7190933227539,,,,,Morocco,2958.51318359375,Morocco,96.2336883544922,,,,,Morocco,0.0,0.0,0.0,0.9359999895095824,Morocco,0.0,0.93599999,0.0,0.0,Morocco,378.7425537,Morocco,0.1157876968383789,Morocco,10.418521881103516
12506,Morocco,MAR,1989,22660664.0,Morocco,9.483623504638672,Morocco,10.015714645385742,Morocco,0.5440980792045593,13.21168041229248,63.67005157470703,Morocco,77.42582702636719,,,,,Morocco,3178.97119140625,Morocco,95.7682647705078,,,,,Morocco,0.0,0.0,0.0,1.156999945640564,Morocco,0.0,1.156999946,0.0,0.0,Morocco,373.6939392,Morocco,0.1404700927734375,Morocco,12.821364402770996
12507,Morocco,MAR,1990,22297998.0,Morocco,2.224588394165039,Morocco,2.360868453979492,Morocco,0.5033580660820007,12.746479988098145,65.89839935302734,Morocco,79.14823150634766,,,,,Morocco,3190.501220703125,Morocco,95.64076232910156,,,,,Morocco,0.0,0.0,0.0,1.2200000286102295,Morocco,0.0,1.220000029,0.0,0.0,Morocco,391.8469849,Morocco,0.1454210510253906,Morocco,12.671375274658203
12508,Morocco,MAR,1991,23688164.0,Morocco,1.301741600036621,Morocco,1.2664318084716797,Morocco,0.3221625089645386,13.88621997833252,65.97016143798828,Morocco,80.17853546142578,,,,,Morocco,3174.079345703125,Morocco,95.6740951538086,,,,,Morocco,0.0,0.0,0.0,1.22599995136261,Morocco,0.0,1.225999951,0.0,0.0,Morocco,368.3755188,Morocco,0.1435158538818359,Morocco,13.31884765625
12509,Morocco,MAR,1992,24736784.0,Morocco,13.40789794921875,Morocco,11.903392791748049,Morocco,0.2116891592741012,12.874409675598145,77.8426742553711,Morocco,90.92878723144533,,,,,Morocco,3536.514892578125,Morocco,96.96038055419922,,,,,Morocco,0.0,0.0,0.0,0.9639999866485596,Morocco,0.0,0.963999987,0.0,0.0,Morocco,382.6276245,Morocco,0.1108666381835937,Morocco,9.918715476989746
12510,Morocco,MAR,1993,26778886.0,Morocco,2.779269218444824,Morocco,1.0520219802856443,Morocco,0.2069441676139831,14.060669898986816,79.1883316040039,Morocco,93.45594787597656,,,,,Morocco,3573.130126953125,Morocco,98.6176986694336,,,,,Morocco,0.0,0.0,0.0,0.4429999887943268,Morocco,0.0,0.442999989,0.0,0.0,Morocco,384.0075684,Morocco,0.0500835723876953,Morocco,4.470232009887695
12511,Morocco,MAR,1994,28123801.0,Morocco,9.110820770263672,Morocco,10.223650932312012,Morocco,0.202187493443489,15.677240371704102,86.09112548828125,Morocco,101.97055053710938,,,,,Morocco,3835.718505859375,Morocco,97.6220474243164,,,,,Morocco,0.0,0.0,0.0,0.8399999737739563,Morocco,0.0,0.839999974,0.0,0.0,Morocco,437.7602844,Morocco,0.0934331512451172,Morocco,7.323451995849609
12512,Morocco,MAR,1995,28750270.0,Morocco,-1.299816370010376,Morocco,-1.9171953201293943,Morocco,0.1279650032520294,18.99179077148437,81.52536010742188,Morocco,100.6451187133789,,,,,Morocco,3728.39013671875,Morocco,98.23653411865234,,,,,Morocco,0.0,0.0,0.0,0.6110000014305115,Morocco,0.0,0.611000001,0.0,0.0,Morocco,454.6026306,Morocco,0.0669298095703125,Morocco,5.052927494049072
12513,Morocco,MAR,1996,29524523.0,Morocco,0.6772518157958984,Morocco,4.5501708984375,Morocco,0.1627036184072494,24.306699752807617,76.85733032226562,Morocco,101.32673645019533,,,,,Morocco,3700.2880859375,Morocco,94.59748840332033,,,,,Morocco,0.0,0.0,0.0,1.9570000171661377,Morocco,0.0,1.957000017,0.0,0.0,Morocco,464.3859558,Morocco,0.2113255767822265,Morocco,15.608550071716309
12514,Morocco,MAR,1997,29977577.0,Morocco,3.81699800491333,Morocco,3.958630561828613,Morocco,0.2999144494533539,23.155330657958984,81.7391357421875,Morocco,105.1943817138672,,,,,Morocco,3790.1640625,Morocco,94.4686050415039,,,,,Morocco,0.0,0.0,0.0,2.0829999446868896,Morocco,0.0,2.082999945,0.0,0.0,Morocco,496.1470642,Morocco,0.221924087524414,Morocco,15.324063301086426
12515,Morocco,MAR,1998,30881156.0,Morocco,3.576946258544922,Morocco,2.566516399383545,Morocco,0.3291522264480591,27.62125015258789,81.00672149658203,Morocco,108.95712280273438,,,,,Morocco,3876.03662109375,Morocco,95.3992691040039,,,,,Morocco,0.0,0.0,0.0,1.7769999504089355,Morocco,0.0,1.77699995,0.0,0.0,Morocco,466.6119995,Morocco,0.1869258728027343,Morocco,13.702960014343262
12516,Morocco,MAR,1999,31985669.0,Morocco,6.512081623077393,Morocco,3.747701644897461,Morocco,0.3836388885974884,26.41172981262207,89.25713348388672,Morocco,116.05249786376952,,,,,Morocco,4078.385009765625,Morocco,97.94119262695312,,,,,Morocco,0.0,0.0,0.0,0.824999988079071,Morocco,0.0,0.824999988,0.0,0.0,Morocco,457.6429138,Morocco,0.0857309036254882,Morocco,6.397828102111816
12517,Morocco,MAR,2000,33199036.0,Morocco,-0.7767915725708008,Morocco,-0.8681178092956543,Morocco,0.4418702721595764,31.22654914855957,83.48258972167969,Morocco,115.15100860595705,,,,,Morocco,3999.177734375,Morocco,98.03141784667967,,,,,Morocco,0.0,0.0,0.0640000030398368,0.7179999947547913,Morocco,0.064000003,0.717999995,0.0,0.0,Morocco,450.4731445,Morocco,0.0803081130981445,Morocco,6.079452991485596
12518,Morocco,MAR,2001,36805697.0,Morocco,7.48286247253418,Morocco,8.038318634033203,Morocco,0.4371252655982971,39.69319152832031,83.63728332519531,Morocco,123.76759338378906,,,,,Morocco,4249.33837890625,Morocco,97.52740478515624,,,,,Morocco,0.0,0.0,0.2057999968528747,0.8622999787330627,Morocco,0.205799997,0.862299979,0.0,0.0,Morocco,520.0811768,Morocco,0.1077324905395507,Morocco,7.0988969802856445
12519,Morocco,MAR,2002,37306287.0,Morocco,2.641904354095459,Morocco,2.486801147460937,Morocco,0.5288038849830627,39.47222137451172,87.03640747070312,Morocco,127.03742218017578,,,,,Morocco,4312.966796875,Morocco,97.6750030517578,,,,,Morocco,0.0,0.000101010002254,0.193900004029274,0.8420000076293945,Morocco,0.193900004,0.842000008,0.00010101,0.0,Morocco,519.6946411,Morocco,0.1026630096435547,Morocco,6.803264617919922
12520,Morocco,MAR,2003,36570125.0,Morocco,-1.0911762714385986,Morocco,0.2763867378234863,Morocco,0.5067705512046814,38.06033706665039,87.08411407470703,Morocco,125.6512222290039,,,,,Morocco,4218.9072265625,Morocco,96.34292602539062,,,,,Morocco,0.0,0.000101010002254,0.2028000056743621,1.441711664199829,Morocco,0.202800006,1.441711664,0.00010101,0.0,Morocco,556.9552002,Morocco,0.1601449890136718,Morocco,9.955282211303713
12521,Morocco,MAR,2004,42225556.0,Morocco,14.098644256591797,Morocco,13.881647109985352,Morocco,0.6499883532524109,42.10060119628906,100.61575317382812,Morocco,143.36634826660156,,,,,Morocco,4760.59814453125,Morocco,96.52649688720705,,,,,Morocco,0.0,0.000101010002254,0.1988999992609024,1.5913000106811523,Morocco,0.198899999,1.591300011,0.00010101,0.0,Morocco,585.0706787,Morocco,0.1713096923828125,Morocco,10.1886625289917
12522,Morocco,MAR,2005,44660769.0,Morocco,10.021770477294922,Morocco,8.457935333251953,Morocco,4.252465724945068,44.14748001098633,109.3342514038086,Morocco,157.73419189453125,,,,,Morocco,5179.15869140625,Morocco,97.91830444335938,,,,,Morocco,0.0,0.000101010002254,0.2063000053167343,0.9646999835968018,Morocco,0.206300005,0.964699984,0.00010101,0.0,Morocco,648.109436,Morocco,0.1101061935424804,Morocco,5.937682628631592
12523,Morocco,MAR,2006,46249416.0,Morocco,2.096986770629883,Morocco,2.0308732986450195,Morocco,5.277023315429688,44.89179992675781,110.87303161621094,Morocco,161.04185485839844,,,,,Morocco,5227.83544921875,Morocco,97.98174285888672,,,,,Morocco,0.0,0.000101010002254,0.1832000017166137,0.9825000166893004,Morocco,0.183200002,0.982500017,0.00010101,0.0,Morocco,663.2823486,Morocco,0.1076840744018554,Morocco,5.700459957122803
12524,Morocco,MAR,2007,48912715.0,Morocco,-0.9300589561462402,Morocco,-0.8977532386779785,Morocco,5.9527907371521,37.5960693359375,115.99519348144533,Morocco,159.5440673828125,,,,,Morocco,5119.55322265625,Morocco,97.94981384277344,,,,,Morocco,0.0,0.000101010002254,0.278899997472763,0.9020000100135804,Morocco,0.278899997,0.90200001,0.00010101,0.0,Morocco,650.3774414,Morocco,0.1071575851440429,Morocco,5.814015865325928
12525,Morocco,MAR,2008,51369080.0,Morocco,10.551607131958008,Morocco,10.37965965270996,Morocco,5.878537654876709,42.61604309082031,127.88395690917967,Morocco,176.3785400390625,,,,,Morocco,5592.78369140625,Morocco,98.1023941040039,,,,,Morocco,0.0,0.000101010002254,0.2982000112533569,0.9157999753952026,Morocco,0.298200011,0.915799975,0.00010101,0.0,Morocco,663.5247192,Morocco,0.1081813354492187,Morocco,5.784022808074951
12526,Morocco,MAR,2009,50859733.0,Morocco,-5.23194694519043,Morocco,-2.433210611343384,Morocco,6.457798480987549,31.469974517822266,129.22274780273438,Morocco,167.1505126953125,,,,,Morocco,5235.05419921875,Morocco,95.28831481933594,,,,,Morocco,0.0,0.000101010002254,0.3910999894142151,2.568300008773804,Morocco,0.391099989,2.568300009,0.00010101,0.0,Morocco,675.8225098,Morocco,0.2588559875488281,Morocco,13.666404724121094
12527,Morocco,MAR,2010,54365200.0,Morocco,9.540987014770508,Morocco,10.909366607666016,Morocco,6.975144863128662,32.41538619995117,143.70777893066406,Morocco,183.0983123779297,,,,,Morocco,5661.07470703125,Morocco,94.1126480102539,,,,,Morocco,0.0,0.000101010002254,0.6588000059127808,3.4677999019622803,Morocco,0.658800006,3.467799902,0.00010101,0.0,Morocco,729.508606,Morocco,0.3541368408203125,Morocco,17.4244441986084
12528,Morocco,MAR,2011,54867636.0,Morocco,7.4799418449401855,Morocco,4.9774169921875,Morocco,8.828713417053223,34.62590408325195,153.33932495117188,Morocco,196.79396057128903,,,,,Morocco,6003.1357421875,Morocco,96.35616302490234,,,,,Morocco,0.0,0.000101010002254,0.6922000050544739,2.0053999423980717,Morocco,0.692200005,2.005399942,0.00010101,0.0,Morocco,770.6000977,Morocco,0.2270165405273437,Morocco,10.6394681930542
12529,Morocco,MAR,2012,56953540.0,Morocco,2.2740960121154785,Morocco,1.7145752906799316,Morocco,11.807597160339355,35.17051696777344,154.2911376953125,Morocco,201.2692413330078,,,,,Morocco,6054.685546875,Morocco,96.88621520996094,,,,,Morocco,0.0,0.0001012830034596,0.7279999852180481,1.63100004196167,Morocco,0.727999985,1.631000042,0.000101283,0.0,Morocco,829.286499,Morocco,0.1945888671875,Morocco,8.529389381408691
12530,Morocco,MAR,2013,56606417.0,Morocco,0.5688667297363281,Morocco,2.6851773262023926,Morocco,11.449188232421877,34.90186309814453,156.06314086914062,Morocco,202.4141845703125,,,,,Morocco,6003.55810546875,Morocco,94.88941955566406,,,,,Morocco,0.0,0.000101010002254,1.214900016784668,2.7850000858306885,Morocco,1.214900017,2.785000086,0.00010101,0.0,Morocco,831.8865967,Morocco,0.3233411254882812,Morocco,14.22439956665039
12531,Morocco,MAR,2014,57174916.0,Morocco,2.1342992782592773,Morocco,1.4374732971191406,Morocco,11.096150398254396,46.9528694152832,148.685302734375,Morocco,206.73431396484372,,,,,Morocco,6046.2138671875,Morocco,95.54126739501952,,,,,Morocco,0.0,0.000101010002254,1.923799991607666,1.6374000310897827,Morocco,1.923799992,1.637400031,0.00010101,0.0,Morocco,854.8814087,Morocco,0.2821657409667968,Morocco,12.163536071777344
12532,Morocco,MAR,2015,58547495.0,Morocco,0.8589744567871094,Morocco,1.8504977226257324,Morocco,11.298372268676758,51.69651412963867,145.5152130126953,Morocco,208.51010131835935,,,,,Morocco,6015.2451171875,Morocco,94.61116027832033,,,,,Morocco,0.0,0.0057000000961124,2.519399881362915,1.8849999904632568,Morocco,2.519399881,1.88499999,0.0057,0.0,Morocco,874.2958374,Morocco,0.342615478515625,Morocco,14.544715881347656
12533,Morocco,MAR,2016,58457476.0,Morocco,0.8884191513061523,Morocco,1.1089324951171875,Morocco,11.48195457458496,49.8159408569336,149.0646514892578,Morocco,210.36253356933597,,,,,Morocco,5988.751953125,Morocco,94.40481567382812,,,,,Morocco,0.0,0.4014999866485595,3.000099897384644,1.2556999921798706,Morocco,3.000099897,1.255699992,0.401499987,0.0,Morocco,874.918457,Morocco,0.3549413452148438,Morocco,15.162456512451172
12534,Morocco,MAR,2017,61628551.0,Morocco,5.046272277832031,Morocco,4.70428466796875,Morocco,11.392854690551758,51.78114700317383,157.80401611328125,Morocco,220.9780120849609,,,,,Morocco,6210.517578125,Morocco,94.71317291259766,,,,,Morocco,0.0,0.4153000116348266,3.034899950027466,1.184712052345276,Morocco,3.03489995,1.184712052,0.415300012,0.0,Morocco,890.3060913,Morocco,0.3466669616699219,Morocco,14.653115272521973
12535,Morocco,MAR,2018,62295068.0,Morocco,1.4758825302124023,Morocco,3.464174270629883,Morocco,10.296374320983888,59.89240264892578,154.05062866210938,Morocco,224.2393951416016,,,,,Morocco,6223.84326171875,Morocco,92.89306640625,,,,,Morocco,0.0,0.9501550197601318,3.840743064880371,1.693442940711975,Morocco,3.840743065,1.693442941,0.95015502,0.0,Morocco,958.6497192,Morocco,0.4761651916503906,Morocco,18.82689476013184
12536,Morocco,MAR,2019,68216612.0,Morocco,8.627986907958984,Morocco,9.145092964172363,Morocco,9.75684928894043,77.48747253417969,156.34242248535156,Morocco,243.5867462158203,,,,,Morocco,6678.77587890625,Morocco,92.45294952392578,,,,,Morocco,0.0,1.581462025642395,4.699190139770508,1.262781023979187,Morocco,4.69919014,1.262781024,1.581462026,0.0,Morocco,1105.873291,Morocco,0.5451965942382813,Morocco,18.78902816772461
12537,Morocco,MAR,2020,64536253.0,Morocco,-8.95259952545166,Morocco,-8.866941452026367,Morocco,7.61246919631958,77.79927825927734,136.36764526367188,Morocco,221.77940368652344,,,,,Morocco,6008.5625,Morocco,92.36605072021484,,,,,Morocco,0.0,1.5198335647583008,4.591890811920166,0.8676371574401855,Morocco,4.591890812,0.867637157,1.519833565,0.0,Morocco,1048.604614,Morocco,0.4966010437011718,Morocco,18.14139938354492
12538,Mozambique,MOZ,1927,43968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12539,Mozambique,MOZ,1928,21925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12540,Mozambique,MOZ,1929,10903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12541,Mozambique,MOZ,1930,10903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12542,Mozambique,MOZ,1931,10903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12543,Mozambique,MOZ,1932,62199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12544,Mozambique,MOZ,1933,51213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12545,Mozambique,MOZ,1934,65893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12546,Mozambique,MOZ,1935,47573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12547,Mozambique,MOZ,1936,51237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548,Mozambique,MOZ,1937,58565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12549,Mozambique,MOZ,1938,40206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12550,Mozambique,MOZ,1939,65833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12551,Mozambique,MOZ,1940,65833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12552,Mozambique,MOZ,1941,58505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12553,Mozambique,MOZ,1942,29223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12554,Mozambique,MOZ,1943,51168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12555,Mozambique,MOZ,1944,54849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12556,Mozambique,MOZ,1945,47494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12557,Mozambique,MOZ,1946,54849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12558,Mozambique,MOZ,1947,58484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12559,Mozambique,MOZ,1948,43819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12560,Mozambique,MOZ,1949,58434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12561,Mozambique,MOZ,1950,901137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12562,Mozambique,MOZ,1951,930329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12563,Mozambique,MOZ,1952,1073225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12564,Mozambique,MOZ,1953,1080523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12565,Mozambique,MOZ,1954,1142753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566,Mozambique,MOZ,1955,1373434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12567,Mozambique,MOZ,1956,1552910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568,Mozambique,MOZ,1957,1769029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12569,Mozambique,MOZ,1958,1816631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12570,Mozambique,MOZ,1959,1794498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571,Mozambique,MOZ,1960,1882405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12572,Mozambique,MOZ,1961,2629890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12573,Mozambique,MOZ,1962,1985174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12574,Mozambique,MOZ,1963,1659109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12575,Mozambique,MOZ,1964,2139033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12576,Mozambique,MOZ,1965,2003317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12577,Mozambique,MOZ,1966,2124199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12578,Mozambique,MOZ,1967,1871294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12579,Mozambique,MOZ,1968,2776153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12580,Mozambique,MOZ,1969,3237758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12581,Mozambique,MOZ,1970,2980891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12582,Mozambique,MOZ,1971,3611010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12583,Mozambique,MOZ,1972,3295698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12584,Mozambique,MOZ,1973,3558942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12585,Mozambique,MOZ,1974,3145504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12586,Mozambique,MOZ,1975,2882439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12587,Mozambique,MOZ,1976,2555417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12588,Mozambique,MOZ,1977,2706439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12589,Mozambique,MOZ,1978,2865849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12590,Mozambique,MOZ,1979,2634568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12591,Mozambique,MOZ,1980,3198489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12592,Mozambique,MOZ,1981,2479035.0,,,Mozambique,-65.17583465576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12593,Mozambique,MOZ,1982,2523930.0,,,Mozambique,-1.382899284362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12594,Mozambique,MOZ,1983,1954480.0,,,Mozambique,40.6432991027832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12595,Mozambique,MOZ,1984,1510863.0,,,Mozambique,-62.49586868286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12596,Mozambique,MOZ,1985,1134944.0,,,Mozambique,-3.2584428787231445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12597,Mozambique,MOZ,1986,977139.0,,,Mozambique,-47.17119216918945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12598,Mozambique,MOZ,1987,976747.0,,,Mozambique,0.9796261787414552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12599,Mozambique,MOZ,1988,1006193.0,,,Mozambique,45.12847518920898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,Mozambique,MOZ,1989,1034531.0,,,Mozambique,-19.18231201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12601,Mozambique,MOZ,1990,988736.0,,,Mozambique,2.115952968597412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12602,Mozambique,MOZ,1991,948792.0,,,Mozambique,2.618837356567383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12603,Mozambique,MOZ,1992,1038198.0,,,Mozambique,-1.3058364391326904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12604,Mozambique,MOZ,1993,1191645.0,,,Mozambique,7.869887351989746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12605,Mozambique,MOZ,1994,1079627.0,,,Mozambique,-3.2846033573150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12606,Mozambique,MOZ,1995,1108989.0,,,Mozambique,5.415546894073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12607,Mozambique,MOZ,1996,1091814.0,,,Mozambique,4.523658752441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12608,Mozambique,MOZ,1997,1170237.0,,,Mozambique,18.95102310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12609,Mozambique,MOZ,1998,1111895.0,,,Mozambique,24.152719497680664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12610,Mozambique,MOZ,1999,1168343.0,,,Mozambique,142.65476989746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12611,Mozambique,MOZ,2000,1321945.0,,,Mozambique,37.22135925292969,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,9.56000042,0.0,0.029999999,Mozambique,540.8444214,,,Mozambique,99.79188537597656
12612,Mozambique,MOZ,2001,1553994.0,,,Mozambique,26.529109954833984,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,11.72000027,0.0,0.029999999,Mozambique,645.9677734,,,Mozambique,99.83007049560548
12613,Mozambique,MOZ,2002,1537057.0,,,Mozambique,-1.7397403717041016,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,12.55000019,0.0,0.039999999,Mozambique,675.0487061,,,Mozambique,99.76228332519533
12614,Mozambique,MOZ,2003,1855517.0,,,Mozambique,1.5373468399047852,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,10.76000023,0.0,0.039999999,Mozambique,564.9730225,,,Mozambique,99.63099670410156
12615,Mozambique,MOZ,2004,1863973.0,,,Mozambique,2.10646390914917,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,11.55000019,0.0,0.039999999,Mozambique,590.5228271,,,Mozambique,99.65605926513672
12616,Mozambique,MOZ,2005,1769698.0,,,Mozambique,9.747064590454102,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,13.13000011,0.0,0.029999999,Mozambique,652.6109009,,,Mozambique,99.7725601196289
12617,Mozambique,MOZ,2006,1915622.0,,,Mozambique,8.96700668334961,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.0,14.56999969,0.0,0.029999999,Mozambique,705.5365601,,,Mozambique,99.7949447631836
