Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Country,North Korea,2014,30545472.0,,-5.950665473937988,10267.0,10267.0,10267.0,,,,,,,,,,,,,,,,,0.0,12.86999989,0.01,0.0,696.0878296,,73.64208221435547
Country,North Korea,2015,24621411.0,,-11.46376132965088,10268.0,10268.0,10268.0,,,,,,,,,,,,,,,,,0.0,9.899999619,0.01,0.0,531.3165894,,73.84500885009766
Country,North Korea,2016,29412375.0,,15.736806869506836,10269.0,10269.0,10269.0,,,,,,,,,,,,,,,,,0.0,12.67000008,0.01,0.0,652.2351685,,76.57005310058594
Country,North Korea,2017,21768830.0,,-18.30866241455078,10270.0,10270.0,10270.0,,,,,,,,,,,,,,,,,0.0,11.77999973,0.01,0.0,572.5747681,,80.69815063476562
Country,North Korea,2018,17673845.0,,4.097497463226318,10271.0,10271.0,10271.0,,,,,,,,,,,,,,,,,0.0,12.67000008,0.01,0.0,590.5262451,,83.75164794921875
Country,North Korea,2019,29379320.0,,-2.3764431476593018,10272.0,10272.0,10272.0,,,,,,,,,,,,,,,,,0.0,13.64999962,0.02,0.0,624.3340454,,85.01243591308594
Country,North Korea,2020,29311104.0,,,13105.0,13105.0,13105.0,,,,,,,,,,,,,,,,,0.0,12.19999981,0.02,0.0,560.9360962,,84.21778106689453
Country,North Macedonia,1885,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1890,9666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1891,11277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1892,12485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1893,22151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1894,42287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1895,42287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1896,47120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1897,36649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1898,55578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1899,64841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1900,87797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1901,95852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1902,89811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1903,97463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1904,103906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1905,112767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1906,134917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1907,137334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1908,147805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1909,151832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1910,150221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1911,162706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1912,166733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1913,457913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1919,328231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1920,435762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1921,463954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1922,674183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1923,735399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1924,753925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1925,827626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1926,805878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1927,910590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1928,1034231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1929,1128068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1930,1061617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1931,981069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1932,894481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1933,827626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1934,861456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1935,901730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1936,889245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1937,990735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1938,938379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1939,984694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1940,1132499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1943,41482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1944,10068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1945,572290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1946,1130888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1947,1573496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1948,1773657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1949,2026174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1950,1946432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1951,1842525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1952,1850177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1953,1837290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1954,2191699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1955,2509862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1956,2869506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1957,3115982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1958,3070875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1959,3520331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1960,3845340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1961,4030599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1962,4136117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1963,4601279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1964,5213037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1965,5363661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1966,5314930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1967,5368494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1968,5741832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1969,5953269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1970,7779685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1971,8384597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1972,7858622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1973,9387817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1974,9428896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1975,9838480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1976,10154630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1977,9875130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1978,11035417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1979,12003196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1980,11803035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1981,12845320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1982,11801021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1983,12707584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1984,13401098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1985,13670127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1986,14276650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1987,13938351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1988,14382570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1989,14338672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,North Macedonia,1990,14184423.0,,,12354.0,12354.0,12354.0,0.0,15.466760635375977,12.740926742553713,28.207687377929688,,,,14130.564453125,95.10484313964844,,,,0.0,0.0,0.0,0.4909999966621399,0.0,0.490999997,0.0,0.0,2816.776123,0.727316162109375,8.527266502380371
Country,North Macedonia,1991,10035016.0,-4.49448823928833,-0.715261697769165,3370.0,3370.0,3370.0,0.0,15.533597946166992,11.40630054473877,26.93989562988281,,,,13515.1962890625,91.48473358154295,,,,0.0,0.0,0.0,0.8479999899864197,0.0,0.84799999,0.0,0.0,2833.026611,1.25797509765625,14.696706771850586
Country,North Macedonia,1992,10984672.0,2.9306888580322266,2.681124210357666,3371.0,3371.0,3371.0,0.0,15.44248867034912,12.286931991577148,27.72941970825196,,,,13943.7783203125,91.7070770263672,,,,0.0,0.0,0.0,0.8479999899864197,0.0,0.84799999,0.0,0.0,3005.415283,1.2609134521484375,13.981863021850586
Country,North Macedonia,1993,10123632.0,3.629732131958008,0.1406311988830566,3372.0,3372.0,3372.0,0.0,15.519187927246094,13.216734886169434,28.73592185974121,,,,14483.65625,94.9023208618164,,,,0.0,0.0,0.0,0.5220000147819519,0.0,0.522000015,0.0,0.0,2594.025879,0.7779887084960938,10.077220916748049
Country,North Macedonia,1994,10534000.0,-8.175182342529297,-6.068992614746094,3373.0,3373.0,3373.0,0.0,16.1207275390625,10.265978813171388,26.386707305908203,,,,13315.1005859375,92.77435302734376,,,,0.0,0.0,0.0,0.6949999928474426,0.0,0.694999993,0.0,0.0,2995.776123,1.0370357666015626,11.702306747436523
Country,North Macedonia,1995,10636592.0,-0.394594669342041,0.7359743118286133,3374.0,3374.0,3374.0,0.0,16.62727165222168,9.655315399169922,26.2825870513916,,,,13252.2216796875,91.73314666748048,,,,0.0,0.0,0.0,0.8009999990463257,0.0,0.800999999,0.0,0.0,3090.770752,1.1942708740234376,13.0626220703125
Country,North Macedonia,1996,11684496.0,17.06182861328125,16.157066345214844,3375.0,3375.0,3375.0,0.0,16.087615966796875,14.679261207580566,30.766876220703125,,,,15465.0859375,92.44767761230467,,,,0.0,0.0,0.0,0.8500000238418579,0.0,0.850000024,0.0,0.0,3330.107422,1.2633905029296877,12.799278259277344
Country,North Macedonia,1997,10577968.0,-11.09812831878662,-9.815704345703123,3376.0,3376.0,3376.0,0.0,15.046835899353027,12.30549430847168,27.35232925415039,,,,13678.982421875,91.133056640625,,,,0.0,0.0,0.0,0.8999999761581421,0.0,0.899999976,0.0,0.0,3359.37793,1.3309193115234377,13.366998672485352
Country,North Macedonia,1998,12571184.0,12.31793212890625,13.028645515441896,3377.0,3377.0,3377.0,0.1914999932050705,19.455257415771484,11.07481288909912,30.721569061279297,,,,15268.7744140625,90.56002044677734,,,,0.0,0.0,0.0,1.0829999446868896,0.0,1.082999945,0.0,0.0,3501.513184,1.5916185302734376,15.366061210632324
Country,North Macedonia,1999,11666176.0,-7.567530632019043,-4.185903072357178,3378.0,3378.0,3378.0,0.3542749881744385,16.966890335083008,11.075539588928224,28.396705627441406,,,,14027.26953125,87.36382293701172,,,,0.0,0.0,0.0,1.3890000581741333,0.0,1.389000058,0.0,0.0,3391.177246,2.028883666992188,20.238964080810547
Country,North Macedonia,2000,11995936.0,-3.5520613193511963,-5.095523834228516,3379.0,3379.0,3379.0,0.5745000243186951,15.544995307922363,11.268543243408203,27.38803672790528,,,,13459.6650390625,88.78466033935547,,,,0.0,0.0,0.0,1.1699999570846558,0.0,1.169999957,0.0,0.0,3342.100342,1.7002351074218751,17.1780948638916
Country,North Macedonia,2001,11926320.0,-0.7394671440124512,-5.910158157348633,3380.0,3380.0,3380.0,0.765999972820282,17.18798828125,9.231522560119627,27.185510635375977,,,,13307.6787109375,93.6637954711914,,,,0.0,0.0,0.0,0.6259999871253967,0.0,0.625999987,0.0,0.0,3098.289551,0.9002426147460938,9.839673042297363
Country,North Macedonia,2002,10867424.0,-3.801923990249634,-2.284514904022217,3381.0,3381.0,3381.0,0.7851499915122986,14.942584037780762,10.424202919006348,26.15193748474121,,,,12763.7109375,92.20930480957033,,,,0.0,0.0,0.0,0.7570000290870667,0.0,0.757000029,0.0,0.0,2950.009766,1.078396484375,12.428173065185549
Country,North Macedonia,2003,11226496.0,7.031583786010742,12.74300765991211,3382.0,3382.0,3382.0,0.6989750266075134,17.20545768737793,10.086402893066406,27.990833282470703,,,,13631.2841796875,87.53809356689453,,,,0.0,0.0,0.0,1.3739999532699585,0.0,1.373999953,0.0,0.0,3253.265137,1.94054736328125,20.391807556152344
Country,North Macedonia,2004,11105584.0,-2.4449706077575684,-1.246356964111328,3383.0,3383.0,3383.0,0.6800000071525574,16.35015106201172,10.276314735412598,27.30646514892578,,,,13274.6142578125,86.47560119628906,,,,0.0,0.0,0.0,1.4819999933242798,0.0,1.481999993,0.0,0.0,3211.651367,2.07608984375,22.22888946533203
Country,North Macedonia,2005,11178864.0,3.545546531677246,3.071117401123047,3384.0,3384.0,3384.0,0.727014422416687,16.966041564941406,10.581573486328123,28.274629592895508,,,,13723.6826171875,86.87364959716797,,,,0.0,0.0,0.0,1.4919999837875366,0.0,1.491999984,0.0,0.0,3339.640381,2.07360791015625,21.49236488342285
Country,North Macedonia,2006,10834448.0,0.4236340522766113,1.6667842864990234,3385.0,3385.0,3385.0,0.7785819172859192,16.486873626708984,11.128955841064451,28.394411087036133,,,,13762.76953125,85.81138610839844,,,,0.0,0.0,0.0,1.649999976158142,0.0,1.649999976,0.0,0.0,3366.519775,2.27562646484375,23.551240921020508
Country,North Macedonia,2007,9383504.0,5.6007981300354,-0.7516205310821533,3386.0,3386.0,3386.0,0.993434727191925,16.917695999145508,12.07359504699707,29.98472595214844,,,,14517.580078125,91.30377197265624,,,,0.0,0.0,0.0,1.0099999904632568,0.0,1.00999999,0.0,0.0,3118.799561,1.3827279052734376,15.543243408203123
Country,North Macedonia,2008,9295568.0,-2.09694504737854,-3.3784687519073486,3387.0,3387.0,3387.0,1.1295522451400757,17.337875366210938,10.88853359222412,29.3559627532959,,,,14200.0849609375,92.51475524902344,,,,0.0,0.0,0.0,0.8399999737739563,0.0,0.839999974,0.0,0.0,3025.076904,1.1417977294921875,13.31009292602539
Country,North Macedonia,2009,8592080.0,-5.670184135437012,-1.4842569828033447,3388.0,3388.0,3388.0,0.7484022378921509,15.550030708312988,11.39299201965332,27.691425323486328,,,,13383.771484375,88.58382415771484,,,,0.0,0.0,0.0,1.2699999809265137,0.0,1.269999981,0.0,0.0,3267.309326,1.714206298828125,18.59988212585449
Country,North Macedonia,2010,8500480.0,-1.998156309127808,8.415042877197266,3389.0,3389.0,3389.0,1.108536720275879,15.057268142700195,10.972304344177246,27.138107299804688,,,,13105.5302734375,80.07539367675781,,,,0.0,2.59999997069e-05,0.0,2.430999994277954,0.0,2.430999994,2.6e-05,0.0,3467.33374,3.258503662109375,33.485206604003906
Country,North Macedonia,2011,9196640.0,9.985017776489258,-0.2452075481414795,3390.0,3390.0,3390.0,1.282521367073059,17.196571350097656,11.36875820159912,29.84785270690918,,,,14401.9775390625,88.28742980957031,,,,0.0,0.0011729999678209,0.0,1.4329999685287476,0.0,1.432999969,0.001173,0.0,3223.006836,1.909001831054688,21.21871566772461
Country,North Macedonia,2012,8734976.0,-4.49705696105957,-7.209193706512451,3391.0,3391.0,3391.0,1.330844163894653,16.186948776245117,10.987784385681152,28.505577087402344,,,,13742.435546875,90.86793518066406,,,,0.0,0.0028359999414533,0.0,1.0410000085830688,0.0,1.041000009,0.002836,0.0,2982.634766,1.37982373046875,16.669370651245117
Country,North Macedonia,2013,7771344.0,-9.593141555786133,-3.975754976272583,3392.0,3392.0,3392.0,1.5065966844558716,13.540367126464844,10.72403621673584,25.77099609375,,,,12413.3857421875,85.55219268798828,,,,0.0,0.0090509997680783,0.0,1.5839669704437256,0.0,1.58396697,0.009051,0.0,2898.874023,2.091282470703125,26.14045524597168
Country,North Macedonia,2014,7459904.0,-5.081343650817871,-7.166510581970215,3393.0,3393.0,3393.0,1.2925000190734863,12.528789520263672,10.6401948928833,24.461483001708984,,,,11772.8935546875,87.47380828857422,,,,0.0,0.0143820000812411,0.0706330016255378,1.206650972366333,0.070633002,1.206650972,0.014382,0.0,2552.468018,1.68412890625,24.036840438842773
Country,North Macedonia,2015,7023888.0,-1.8623411655426023,5.431199073791504,3394.0,3394.0,3394.0,1.301955223083496,11.296521186828612,11.40744972229004,24.00592613220215,,,,11545.001953125,81.42253112792969,,,,0.0202190000563859,0.0226000007241964,0.1207669973373413,1.8651930093765257,0.120766997,1.865193009,0.022600001,0.020219,2678.480957,2.6323505859375,35.93212127685547
Country,North Macedonia,2016,6987248.0,4.299747943878174,3.7534236907958975,3395.0,3395.0,3395.0,2.047034502029419,10.188275337219238,12.802809715270996,25.03812026977539,,,,12033.2421875,81.85125732421875,,,,0.0360330007970333,0.0237000007182359,0.109483003616333,1.897344946861267,0.109483004,1.897344947,0.023700001,0.036033001,2667.76709,2.667708740234375,36.70945358276367
Country,North Macedonia,2017,7503872.0,3.665041923522949,-3.778982162475586,3396.0,3396.0,3396.0,2.6348536014556885,11.13589096069336,12.185035705566406,25.95577812194824,,,,12466.7763671875,88.18360137939453,,,,0.0515509992837905,0.0237509999424219,0.1104800030589103,1.1102789640426636,0.110480003,1.110278964,0.023751,0.051550999,2651.640137,1.669822509765625,23.14305305480957
Country,North Macedonia,2018,7023888.0,-6.8744001388549805,-0.1069366931915283,3397.0,3397.0,3397.0,2.429893016815185,10.049073219299316,11.69250774383545,24.17147445678711,,,,11604.404296875,82.20941162109375,,,,0.0540499985218048,0.0227879993617534,0.0973379984498024,1.791368007659912,0.097337998,1.791368008,0.022787999,0.054049999,2653.029541,2.510771728515625,35.05411911010742
Country,North Macedonia,2019,7974674.0,13.694214820861816,5.622696876525879,3398.0,3398.0,3398.0,2.83788800239563,11.909485816955566,12.734196662902832,27.481569290161133,,,,13190.3642578125,88.49172973632812,,,,0.0551030002534389,0.0232270006090402,0.1018059998750686,1.163673996925354,0.101806,1.163673997,0.023227001,0.055103,2776.387207,1.714887451171875,22.893749237060547
Country,North Macedonia,2020,7146509.0,-15.79889678955078,-12.909770011901855,3399.0,3399.0,3399.0,3.241106033325196,8.174518585205078,11.724160194396973,23.13978385925293,,,,11106.8525390625,85.55610656738281,,,,0.0572980009019374,0.0235370006412267,0.1168849989771843,1.2771430015563965,0.116884999,1.277143002,0.023537001,0.057298001,2532.578613,1.87476318359375,27.58572769165039
Country,Norway,1829,10992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1830,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1831,3664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1835,14656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1836,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1837,25648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1838,51296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1839,40304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1840,43968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1841,58624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1842,73280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1843,62288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1844,65952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1845,98928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1846,98928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1847,102592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1848,131904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1849,106256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1850,139232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1851,150224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1852,150224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1853,164880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1854,234496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1855,256480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1856,304112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1857,304112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1858,267472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1859,326096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1860,333424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1861,428688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1862,370064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1863,362736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1864,479984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1865,472656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1866,520288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1867,619216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1868,633872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1869,553264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1870,630208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1871,611888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1872,655856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1873,659520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1874,817072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1875,1025920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1876,905008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1877,1220112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1878,1088208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1879,1143168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1880,1249424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1881,1293392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1882,1414304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1883,1524224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1884,1560864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1885,1784368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1886,1744064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1887,1681776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1888,1945584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1889,2220384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1890,2077488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1891,2414576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1892,2465872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1893,2462208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1894,2905552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1895,3059440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1896,3125392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1897,3385536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1898,3385536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1899,4048720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1900,4154976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1901,3894832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1902,4242912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1903,4239248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1904,4158640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1905,4147648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1906,4224592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Norway,1907,4781520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
