Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Jordan,JOR,2017,0.449999988,0.039999999,0.910000026,0.07
Jordan,JOR,2018,0.720000029,0.02,1.440000057,0.059999999
Jordan,JOR,2019,0.879999995,0.050000001,2.089999914,0.059999999
Jordan,JOR,2020,0.879999995,0.029999999,2.200000048,0.050000001
Kazakhstan,KAZ,1990,0,7.366000175,0,0
Kazakhstan,KAZ,1991,0,7.199999809,0,0
Kazakhstan,KAZ,1992,0,6.866000175,0,0
Kazakhstan,KAZ,1993,0,7.629000187,0,0
Kazakhstan,KAZ,1994,0,9.178999901,0,0
Kazakhstan,KAZ,1995,0,8.331000328,0,0
Kazakhstan,KAZ,1996,0,7.330999851,0,0
Kazakhstan,KAZ,1997,0,6.499000072,0,0
Kazakhstan,KAZ,1998,0,6.140999794,0,0
Kazakhstan,KAZ,1999,0,6.131999969,0,0
Kazakhstan,KAZ,2000,0,7.531050682,0,0
Kazakhstan,KAZ,2001,0,8.081138611,0,0
Kazakhstan,KAZ,2002,0,8.88954258,0,0
Kazakhstan,KAZ,2003,0,8.624540329,0,0
Kazakhstan,KAZ,2004,0,8.056666374,0,0
Kazakhstan,KAZ,2005,0,7.855969906,0,0
Kazakhstan,KAZ,2006,0,7.768069744,0,0
Kazakhstan,KAZ,2007,0,8.171406746,0,0
Kazakhstan,KAZ,2008,0,7.459828854,0,0
Kazakhstan,KAZ,2009,0,6.879104614,0,0
Kazakhstan,KAZ,2010,0,8.022023201,0,0
Kazakhstan,KAZ,2011,0.000147,7.883322716,0,0
Kazakhstan,KAZ,2012,0.002665,7.637265682,2.1E-05,0
Kazakhstan,KAZ,2013,0.0045487,7.730762959,0.0007874,0
Kazakhstan,KAZ,2014,0.0132652,8.262830734,0.001239,0
Kazakhstan,KAZ,2015,0.131722301,9.269190788,0.046170998,0.000476
Kazakhstan,KAZ,2016,0.27498281,11.62076378,0.088403098,0.00186
Kazakhstan,KAZ,2017,0.339763701,11.21018505,0.092645504,0.0021442
Kazakhstan,KAZ,2018,0.38531509,10.3763361,0.141263604,0.0024284
Kazakhstan,KAZ,2019,0.707133412,9.993659019,0.391220897,0.0049671
Kazakhstan,KAZ,2020,1.02866137,9.659646034,1.237469792,0.0065268
Kazakhstan,KAZ,2021,1.673603892,9.094986916,1.291640639,0.004567772
Kazakhstan,KAZ,1985,,5.210472584,,
Kazakhstan,KAZ,1986,,4.781790733,,
Kazakhstan,KAZ,1987,,5.731961727,,
Kazakhstan,KAZ,1988,,6.991490841,,
Kazakhstan,KAZ,1989,,7.29200983,,
Kenya,KEN,2000,0,1.309999943,0,0.700000048
Kenya,KEN,2001,0,2.380000114,0,0.680000007
Kenya,KEN,2002,0,3.089999914,0,0.539999962
Kenya,KEN,2003,0,3.230000019,0,0.870000005
Kenya,KEN,2004,0,2.839999914,0,1.139999986
Kenya,KEN,2005,0,3,0,1.149999976
Kenya,KEN,2006,0,3.24000001,0,1.220000029
Kenya,KEN,2007,0,3.450000048,0.01,1.179999948
Kenya,KEN,2008,0,2.819999933,0.01,1.349999905
Kenya,KEN,2009,0.02,2.150000095,0.01,1.550000072
Kenya,KEN,2010,0.02,3.390000105,0.02,1.74000001
Kenya,KEN,2011,0.01,3.420000076,0.02,1.779999971
Kenya,KEN,2012,0.01,4.260000229,0.029999999,1.830000043
Kenya,KEN,2013,0.02,3.910000086,0.029999999,2.299999952
Kenya,KEN,2014,0.039999999,3.279999971,0.029999999,4.21999979
Kenya,KEN,2015,0.059999999,3.75,0.039999999,4.619999886
Kenya,KEN,2016,0.059999999,3.309999943,0.039999999,4.349999905
Kenya,KEN,2017,0.050000001,3.170000076,0.059999999,5.059999943
Kenya,KEN,2018,1.190000057,3.950000048,0.07,4.940000057
Kenya,KEN,2019,1.159999967,3.170000076,0.090000004,5.029999733
Kenya,KEN,2020,1.159999967,3.519999981,0.109999999,5.099999905
Kenya,KEN,2021,1.799999952,2.950000048,0.170000002,5.099999905
Kiribati,KIR,2000,0,0,0,0
Kiribati,KIR,2001,0,0,0,0
Kiribati,KIR,2002,0,0,0,0
Kiribati,KIR,2003,0,0,0,0
Kiribati,KIR,2004,0,0,0,0
Kiribati,KIR,2005,0,0,0,0
Kiribati,KIR,2006,0,0,0,0
Kiribati,KIR,2007,0,0,0,0
Kiribati,KIR,2008,0,0,0,0
Kiribati,KIR,2009,0,0,0,0
Kiribati,KIR,2010,0,0,0,0
Kiribati,KIR,2011,0,0,0,0
Kiribati,KIR,2012,0,0,0,0
Kiribati,KIR,2013,0,0,0,0
Kiribati,KIR,2014,0,0,0,0
Kiribati,KIR,2015,0,0,0,0
Kiribati,KIR,2016,0,0,0,0
Kiribati,KIR,2017,0,0,0,0
Kiribati,KIR,2018,0,0,0,0
Kiribati,KIR,2019,0,0,0,0
Kiribati,KIR,2020,0,0,0,0
Kosovo,OWID_KOS,2000,0,0.050000001,0,0
Kosovo,OWID_KOS,2001,0,0.050000001,0,0
Kosovo,OWID_KOS,2002,0,0.050000001,0,0
Kosovo,OWID_KOS,2003,0,0.050000001,0,0
Kosovo,OWID_KOS,2004,0,0.109999999,0,0
Kosovo,OWID_KOS,2005,0,0.109999999,0,0
Kosovo,OWID_KOS,2006,0,0.100000001,0,0
Kosovo,OWID_KOS,2007,0,0.090000004,0,0
Kosovo,OWID_KOS,2008,0,0.079999998,0,0
Kosovo,OWID_KOS,2009,0,0.119999997,0,0
Kosovo,OWID_KOS,2010,0,0.159999996,0,0
Kosovo,OWID_KOS,2011,0,0.100000001,0,0
Kosovo,OWID_KOS,2012,0,0.100000001,0,0
Kosovo,OWID_KOS,2013,0,0.140000001,0,0
Kosovo,OWID_KOS,2014,0,0.150000006,0,0
Kosovo,OWID_KOS,2015,0,0.140000001,0,0
Kosovo,OWID_KOS,2016,0,0.25,0,0
Kosovo,OWID_KOS,2017,0,0.180000007,0,0
Kosovo,OWID_KOS,2018,0.029999999,0.270000011,0,0
Kosovo,OWID_KOS,2019,0.090000004,0.209999993,0.01,0
Kosovo,OWID_KOS,2020,0.090000004,0.25999999,0.01,0
Kuwait,KWT,1965,0,0,0,0
Kuwait,KWT,1966,0,0,0,0
Kuwait,KWT,1967,0,0,0,0
Kuwait,KWT,1968,0,0,0,0
Kuwait,KWT,1969,0,0,0,0
Kuwait,KWT,1970,0,0,0,0
Kuwait,KWT,1971,0,0,0,0
Kuwait,KWT,1972,0,0,0,0
Kuwait,KWT,1973,0,0,0,0
Kuwait,KWT,1974,0,0,0,0
Kuwait,KWT,1975,0,0,0,0
Kuwait,KWT,1976,0,0,0,0
Kuwait,KWT,1977,0,0,0,0
Kuwait,KWT,1978,0,0,0,0
Kuwait,KWT,1979,0,0,0,0
Kuwait,KWT,1980,0,0,0,0
Kuwait,KWT,1981,0,0,0,0
Kuwait,KWT,1982,0,0,0,0
Kuwait,KWT,1983,0,0,0,0
Kuwait,KWT,1984,0,0,0,0
Kuwait,KWT,1985,0,0,0,0
Kuwait,KWT,1986,0,0,0,0
Kuwait,KWT,1987,0,0,0,0
Kuwait,KWT,1988,0,0,0,0
Kuwait,KWT,1989,0,0,0,0
Kuwait,KWT,1990,0,0,0,0
Kuwait,KWT,1991,0,0,0,0
Kuwait,KWT,1992,0,0,0,0
Kuwait,KWT,1993,0,0,0,0
Kuwait,KWT,1994,0,0,0,0
Kuwait,KWT,1995,0,0,0,0
Kuwait,KWT,1996,0,0,0,0
Kuwait,KWT,1997,0,0,0,0
Kuwait,KWT,1998,0,0,0,0
Kuwait,KWT,1999,0,0,0,0
Kuwait,KWT,2000,0,0,0,0
Kuwait,KWT,2001,0,0,0,0
Kuwait,KWT,2002,0,0,0,0
Kuwait,KWT,2003,0,0,0,0
Kuwait,KWT,2004,0,0,0,0
Kuwait,KWT,2005,0,0,0,0
Kuwait,KWT,2006,0,0,0,0
Kuwait,KWT,2007,0,0,0,0
Kuwait,KWT,2008,0,0,0,0
Kuwait,KWT,2009,0,0,0,0
Kuwait,KWT,2010,0,0,0,0
Kuwait,KWT,2011,0,0,0,0
Kuwait,KWT,2012,0,0,0,0
Kuwait,KWT,2013,0,0,0.000182,0
Kuwait,KWT,2014,0,0,0.003278,0
Kuwait,KWT,2015,0,0,0.00509,0
Kuwait,KWT,2016,0,0,0.048813999,0
Kuwait,KWT,2017,0.017519999,0,0.051254001,0
Kuwait,KWT,2018,0.00196,0,0.053213999,0
Kuwait,KWT,2019,0.003642,0,0.058538001,0
Kuwait,KWT,2020,0.003651978,0,0.058698379,0
Kuwait,KWT,2021,0.003642,,0.058538001,0
Kyrgyzstan,KGZ,2000,0,13.55000019,0,0
Kyrgyzstan,KGZ,2001,0,12.31000042,0,0
Kyrgyzstan,KGZ,2002,0,10.68000031,0,0
Kyrgyzstan,KGZ,2003,0,13.38000011,0,0
Kyrgyzstan,KGZ,2004,0,13.94999981,0,0
Kyrgyzstan,KGZ,2005,0,12.65999985,0,0
Kyrgyzstan,KGZ,2006,0,12.35000038,0,0
Kyrgyzstan,KGZ,2007,0,12.60999966,0,0
Kyrgyzstan,KGZ,2008,0,10.02000046,0,0
Kyrgyzstan,KGZ,2009,0,10.10999966,0,0
Kyrgyzstan,KGZ,2010,0,11,0,0
Kyrgyzstan,KGZ,2011,0,14,0,0
Kyrgyzstan,KGZ,2012,0,14.03999996,0,0
Kyrgyzstan,KGZ,2013,0,13,0,0
Kyrgyzstan,KGZ,2014,0,13.15999985,0,0
Kyrgyzstan,KGZ,2015,0,10.98999977,0,0
Kyrgyzstan,KGZ,2016,0,11.38000011,0,0
Kyrgyzstan,KGZ,2017,0,14.06000042,0,0
Kyrgyzstan,KGZ,2018,0,14.17000008,0,0
Kyrgyzstan,KGZ,2019,0,13.71000004,0,0
Kyrgyzstan,KGZ,2020,0,14.80000019,0,0
Laos,LAO,2000,0,3.279999971,0,0
Laos,LAO,2001,0,3.299999952,0,0
Laos,LAO,2002,0,3.210000038,0,0
Laos,LAO,2003,0,2.829999924,0,0
Laos,LAO,2004,0,3,0,0
Laos,LAO,2005,0,3.50999999,0,0
Laos,LAO,2006,0,3.599999905,0,0
Laos,LAO,2007,0,3.369999886,0,0
Laos,LAO,2008,0,3.720000029,0,0
Laos,LAO,2009,0,3.369999886,0,0
Laos,LAO,2010,0,8.359999657,0,0
Laos,LAO,2011,0,12.84000015,0,0
Laos,LAO,2012,0,12.93000031,0,0
Laos,LAO,2013,0,15.35000038,0,0.01
Laos,LAO,2014,0,15.11999989,0,0.01
Laos,LAO,2015,0,13.89999962,0,0.07
Laos,LAO,2016,0,17.53000069,0,0.159999996
Laos,LAO,2017,0,19.89999962,0.01,0.209999993
Laos,LAO,2018,0,22.10000038,0.02,0.600000024
Laos,LAO,2019,0,19.32999992,0.039999999,0.569999993
Laos,LAO,2020,0,19.20000076,0.039999999,0.569999993
Latin America and Caribbean (Ember),,2000,0.25999999,578.9299927,0.02,23.86000061
Latin America and Caribbean (Ember),,2001,0.330000013,538.7999878,0.02,24.95999908
Latin America and Caribbean (Ember),,2002,0.449999988,559.75,0.02,26.45999908
Latin America and Caribbean (Ember),,2003,0.529999971,578.0300293,0.02,29.93000031
Latin America and Caribbean (Ember),,2004,0.550000012,605.9199829,0.02,32.30999756
Latin America and Caribbean (Ember),,2005,0.550000012,642.1099854,0.02,38.32999802
Latin America and Caribbean (Ember),,2006,0.810000002,672.2299805,0.02,38.97000122
Latin America and Caribbean (Ember),,2007,1.360000014,689.8200073,0.02,45.06999969
Latin America and Caribbean (Ember),,2008,1.549999952,705.9299927,0.02,47.30999756
Latin America and Caribbean (Ember),,2009,2.640000105,710.6799927,0.02,51.70000076
Latin America and Caribbean (Ember),,2010,4.619999886,724.4099731,0.059999999,61.02999878
Latin America and Caribbean (Ember),,2011,5.929999828,765.8800049,0.129999995,62.88999939
Latin America and Caribbean (Ember),,2012,11.82999992,746.3200073,0.330000013,66.81999969
Latin America and Caribbean (Ember),,2013,14.68000031,728.3400269,0.550000012,74.78000641
Latin America and Caribbean (Ember),,2014,24.70000076,698.4799805,1.289999962,79.6000061
Latin America and Caribbean (Ember),,2015,39.93999863,691.0700073,2.859999895,82.94000244
Latin America and Caribbean (Ember),,2016,55.33000183,707.9400024,5.25,84.88999939
Latin America and Caribbean (Ember),,2017,66.25,720.5100098,8.489999771,85.25999451
Latin America and Caribbean (Ember),,2018,78.91000366,738.4199829,13.94999981,86.97000122
Latin America and Caribbean (Ember),,2019,95.55000305,735.6199951,25.5,87.20999908
Latin America and Caribbean (Ember),,2020,104.9000015,734.6300049,38.29999924,84.33000183
Latin America and Caribbean (Ember),,2021,127.3899994,685.5599976,48.56999969,82.55999756
Latvia,LVA,1990,0,4.495999813,0,0
Latvia,LVA,1991,0,3.275000095,0,0
Latvia,LVA,1992,0,2.520999908,0,0
Latvia,LVA,1993,0,2.875999928,0,0
Latvia,LVA,1994,0,3.305000067,0,0
Latvia,LVA,1995,0,2.937000036,0,0
Latvia,LVA,1996,0.001,1.860000014,0,0
Latvia,LVA,1997,0.002,2.953000069,0,0
Latvia,LVA,1998,0.002,4.315999985,0,0
Latvia,LVA,1999,0.002,2.756999969,0,0
Latvia,LVA,2000,0.005,2.819000006,0,0
Latvia,LVA,2001,0.003,2.832999945,0,0.003
Latvia,LVA,2002,0.011,2.463999987,0,0.01
Latvia,LVA,2003,0.048,2.266000032,0,0.024
Latvia,LVA,2004,0.048999999,3.108999968,0,0.037999999
Latvia,LVA,2005,0.046999998,3.325999975,0,0.041999999
Latvia,LVA,2006,0.046,2.697999954,0,0.043000001
Latvia,LVA,2007,0.052999999,2.73300004,0,0.041999999
Latvia,LVA,2008,0.057999998,3.108999968,0,0.045000002
Latvia,LVA,2009,0.048,3.457000017,0,0.048
Latvia,LVA,2010,0.048999999,3.519999981,0,0.066
Latvia,LVA,2011,0.071000002,2.887000084,0.0002,0.119999997
Latvia,LVA,2012,0.108000003,3.700000048,0.0002,0.287999988
Latvia,LVA,2013,0.119000003,2.911999941,0.0002,0.501999974
Latvia,LVA,2014,0.101000004,1.993999958,0.0002,0.66900003
Latvia,LVA,2015,0.147,1.868000031,0.0002,0.768999994
Latvia,LVA,2016,0.129999995,2.529000044,0.000382,0.823000014
Latvia,LVA,2017,0.150000006,4.380620003,0.00044,0.930639982
Latvia,LVA,2018,0.122037999,2.431569099,0.001273,0.943714976
Latvia,LVA,2019,0.153999001,2.107553959,0.003137,0.92742002
Latvia,LVA,2020,0.178000003,2.604000092,0.004847,0.864798009
Latvia,LVA,2021,0.140000001,2.711999893,0.004833757,0.820899606
Latvia,LVA,1985,,2.978675604,,
Latvia,LVA,1986,,3.000772715,,
Latvia,LVA,1987,,3.69903779,,
Latvia,LVA,1988,,3.000772715,,
Latvia,LVA,1989,,3.606230497,,
Lebanon,LBN,2000,0,0.439999998,0,0
Lebanon,LBN,2001,0,0.330000013,0,0
Lebanon,LBN,2002,0,0.670000017,0,0
Lebanon,LBN,2003,0,1.350000024,0,0
Lebanon,LBN,2004,0,1.110000014,0,0
Lebanon,LBN,2005,0,1.039999962,0,0
Lebanon,LBN,2006,0,0.689999998,0,0
Lebanon,LBN,2007,0,0.579999983,0,0
Lebanon,LBN,2008,0,0.370000005,0,0
Lebanon,LBN,2009,0,0.620000005,0,0
Lebanon,LBN,2010,0,0.829999983,0,0
Lebanon,LBN,2011,0,0.800000012,0,0
Lebanon,LBN,2012,0,1,0,0.01
Lebanon,LBN,2013,0,1.25999999,0,0.01
Lebanon,LBN,2014,0.01,0.189999998,0.01,0.01
Lebanon,LBN,2015,0.01,0.469999999,0.02,0.01
Lebanon,LBN,2016,0.01,0.379999995,0.039999999,0.059999999
Lebanon,LBN,2017,0.01,0.409999996,0.059999999,0.059999999
Lebanon,LBN,2018,0.01,0.340000004,0.090000004,0.059999999
Lebanon,LBN,2019,0.01,0.660000026,0.090000004,0.059999999
Lebanon,LBN,2020,0.01,0.970000029,0.090000004,0.059999999
Lesotho,LSO,2000,0,0.289999992,0,0
Lesotho,LSO,2001,0,0.280000001,0,0
Lesotho,LSO,2002,0,0.310000002,0,0
Lesotho,LSO,2003,0,0.319999993,0,0
Lesotho,LSO,2004,0,0.300000012,0,0
Lesotho,LSO,2005,0,0.460000008,0,0
Lesotho,LSO,2006,0,0.519999981,0,0
Lesotho,LSO,2007,0,0.550000012,0,0
Lesotho,LSO,2008,0,0.579999983,0,0
Lesotho,LSO,2009,0,0.649999976,0,0
Lesotho,LSO,2010,0,0.689999998,0,0
Lesotho,LSO,2011,0,0.49000001,0,0
Lesotho,LSO,2012,0,0.49000001,0,0
Lesotho,LSO,2013,0,0.50999999,0,0
Lesotho,LSO,2014,0,0.519999981,0,0
Lesotho,LSO,2015,0,0.529999971,0,0
Lesotho,LSO,2016,0,0.519999981,0,0
Lesotho,LSO,2017,0,0.540000021,0,0
Lesotho,LSO,2018,0,0.540000021,0,0
Lesotho,LSO,2019,0,0.5,0,0
Lesotho,LSO,2020,0,0.5,0,0
Liberia,LBR,2000,0,0,0,0
Liberia,LBR,2001,0,0,0,0
Liberia,LBR,2002,0,0,0,0
Liberia,LBR,2003,0,0,0,0
Liberia,LBR,2004,0,0,0,0
Liberia,LBR,2005,0,0,0,0
Liberia,LBR,2006,0,0,0,0
Liberia,LBR,2007,0,0,0,0
Liberia,LBR,2008,0,0,0,0
Liberia,LBR,2009,0,0,0,0
Liberia,LBR,2010,0,0,0,0
Liberia,LBR,2011,0,0,0,0
Liberia,LBR,2012,0,0,0,0
Liberia,LBR,2013,0,0,0,0
Liberia,LBR,2014,0,0,0,0
Liberia,LBR,2015,0,0,0,0
Liberia,LBR,2016,0,0,0,0
Liberia,LBR,2017,0,0,0,0
Liberia,LBR,2018,0,0,0,0
Liberia,LBR,2019,0,0,0,0
Liberia,LBR,2020,0,0.529999971,0,0
Libya,LBY,2000,0,0,0,0
Libya,LBY,2001,0,0,0,0
Libya,LBY,2002,0,0,0,0
Libya,LBY,2003,0,0,0,0
Libya,LBY,2004,0,0,0,0
Libya,LBY,2005,0,0,0,0
Libya,LBY,2006,0,0,0,0
Libya,LBY,2007,0,0,0,0
Libya,LBY,2008,0,0,0,0
Libya,LBY,2009,0,0,0,0
Libya,LBY,2010,0,0,0.01,0
Libya,LBY,2011,0,0,0.01,0
Libya,LBY,2012,0,0,0.01,0
Libya,LBY,2013,0,0,0.01,0
Libya,LBY,2014,0,0,0.01,0
Libya,LBY,2015,0,0,0.01,0
Libya,LBY,2016,0,0,0.01,0
Libya,LBY,2017,0,0,0.01,0
Libya,LBY,2018,0,0,0.01,0
Libya,LBY,2019,0,0,0.01,0
Libya,LBY,2020,0,0,0.01,0
Lithuania,LTU,1990,0,0.414000005,0,0
Lithuania,LTU,1991,0,0.338,0,0
Lithuania,LTU,1992,0,0.31099999,0,0
Lithuania,LTU,1993,0,0.393000007,0,0
Lithuania,LTU,1994,0,0.451999992,0,0
Lithuania,LTU,1995,0,0.372999996,0,0
Lithuania,LTU,1996,0,0.326000005,0,0
Lithuania,LTU,1997,0,0.294999987,0,0
Lithuania,LTU,1998,0,0.416999996,0,0
Lithuania,LTU,1999,0,0.414000005,0,0
Lithuania,LTU,2000,0,0.339300007,0,0
Lithuania,LTU,2001,0,0.325500011,0,0.002
Lithuania,LTU,2002,0,0.353199989,0,0.004
Lithuania,LTU,2003,0,0.325100005,0,0.007
Lithuania,LTU,2004,0.0012,0.42050001,0,0.006
Lithuania,LTU,2005,0.0018,0.450700015,0,0.007
Lithuania,LTU,2006,0.0137,0.397100002,0,0.025
Lithuania,LTU,2007,0.1061,0.420599997,0,0.054000001
Lithuania,LTU,2008,0.131099999,0.401899993,0,0.068999998
Lithuania,LTU,2009,0.157700002,0.424299985,0,0.101999998
Lithuania,LTU,2010,0.224000007,0.540000021,0,0.147
Lithuania,LTU,2011,0.474999994,0.479900002,1E-04,0.157000005
Lithuania,LTU,2012,0.540099978,0.422300011,0.0023,0.217999995
Lithuania,LTU,2013,0.602699995,0.521200001,0.044799998,0.356999993
Lithuania,LTU,2014,0.639100015,0.398200005,0.072999999,0.399800003
Lithuania,LTU,2015,0.810299993,0.349599987,0.073299997,0.446500003
Lithuania,LTU,2016,1.135900021,0.453900009,0.066500001,0.439300001
Lithuania,LTU,2017,1.363800049,0.602400005,0.068000004,0.503600001
Lithuania,LTU,2018,1.144999981,0.430999994,0.086599998,0.542999983
Lithuania,LTU,2019,1.49940002,0.345400006,0.0911,0.533200026
Lithuania,LTU,2020,1.551699996,0.300500005,0.128800005,0.594099998
Lithuania,LTU,2021,1.361426592,0.385030597,0.123691551,0.553673387
Lithuania,LTU,1985,,0.39332661,,
Lithuania,LTU,1986,,0.384487808,,
Lithuania,LTU,1987,,0.362390786,,
Lithuania,LTU,1988,,0.384487808,,
Lithuania,LTU,1989,,0.384487808,,
Low-income countries,,2000,0,36.15999985,0,0.239999995
Low-income countries,,2001,0,39.50999832,0,0.25999999
Low-income countries,,2002,0,39.97999954,0,0.289999992
Low-income countries,,2003,0,39.88999939,0,0.340000004
Low-income countries,,2004,0,44.29999924,0,0.329999983
Low-income countries,,2005,0,47.58000183,0,0.349999994
Low-income countries,,2006,0,48.15999985,0.01,0.360000014
Low-income countries,,2007,0,50.77000046,0.01,0.379999995
Low-income countries,,2008,0,49.88000107,0.02,0.519999981
Low-income countries,,2009,0,51.63000107,0.02,0.519999981
Low-income countries,,2010,0,58.02999878,0.039999999,0.430000007
Low-income countries,,2011,0.029999999,60.15999985,0.049999997,0.439999998
Low-income countries,,2012,0.189999998,60.20999908,0.119999997,0.600000024
Low-income countries,,2013,0.360000014,63.93000031,0.140000001,0.689999998
Low-income countries,,2014,0.5,66.5,0.189999998,1.330000043
Low-income countries,,2015,0.75999999,63.25,0.340000004,1.939999938
Low-income countries,,2016,0.789999962,68.38999939,0.50999999,1.410000086
Low-income countries,,2017,0.549999952,68.41000366,0.620000005,1.399999976
Low-income countries,,2018,0.549999952,69.95999908,0.910000026,1.399999976
Low-income countries,,2019,0.549999952,70.75,1,1.399999976
Low-income countries,,2020,0.549999952,69.52999878,1.019999981,1.330000043
Low-income countries,,2021,0,0.159999996,0.01,0.01
Lower-middle-income countries,,1965,0,30.50814247,0,0
Lower-middle-income countries,,1966,0,31.97564316,0,0
Lower-middle-income countries,,1967,0,35.48280716,0,0
Lower-middle-income countries,,1968,0,41.70522308,0,0
Lower-middle-income countries,,1969,0,46.36981201,0,0
Lower-middle-income countries,,1970,0,50.07436752,0,0
Lower-middle-income countries,,1971,0,51.68629456,0,0
Lower-middle-income countries,,1972,0,52.05299377,0,0
Lower-middle-income countries,,1973,0,54.17922592,0,0
Lower-middle-income countries,,1974,0,54.11038971,0,0
Lower-middle-income countries,,1975,0,62.22343445,0,0
Lower-middle-income countries,,1976,0,66.05743408,0,0
Lower-middle-income countries,,1977,0,72.35619354,0,0.001
Lower-middle-income countries,,1978,0,88.56348419,0,0.003
Lower-middle-income countries,,1979,0,86.83934784,0,0.636940002
Lower-middle-income countries,,1980,0,89.82618713,0,2.044850111
Lower-middle-income countries,,1981,0,94.75382996,0,3.91218996
Lower-middle-income countries,,1982,0,87.08269501,0,3.907860041
Lower-middle-income countries,,1983,0,86.07144928,0,4.934979916
Lower-middle-income countries,,1984,0,94.64838409,0,5.358459949
Lower-middle-income countries,,1985,0,110.0912323,0,5.942180157
Lower-middle-income countries,,1986,0,112.1849365,0,5.573299885
Lower-middle-income countries,,1987,0,113.7188644,0,4.895969868
Lower-middle-income countries,,1988,0,125.4305191,0,5.222909927
Lower-middle-income countries,,1989,0,134.3707428,0,5.701660156
Lower-middle-income countries,,1990,0.030303029,141.2857056,0,7.06076622
Lower-middle-income countries,,1991,0.112910002,149.8107147,0,6.904531479
Lower-middle-income countries,,1992,0.088469997,149.345871,0,6.905131817
Lower-middle-income countries,,1993,0.094769999,158.7745667,0,7.01101923
Lower-middle-income countries,,1994,0.191280007,167.6670532,0,8.304195404
Lower-middle-income countries,,1995,0.496470004,165.1207733,0.001010101,8.911325455
Lower-middle-income countries,,1996,0.878380001,163.2550659,0.006060606,9.633018494
Lower-middle-income countries,,1997,0.987999976,151.9184723,0.006060606,10.94704628
Lower-middle-income countries,,1998,1.082000017,182.1265106,0.006060606,13.49302769
Lower-middle-income countries,,1999,1.499500036,180.3860321,0.006060606,16.22080803
Lower-middle-income countries,,2000,1.772400022,166.7518463,0.007702707,19.11117935
Lower-middle-income countries,,2001,2.523000002,168.9105072,0.012914208,19.41785049
Lower-middle-income countries,,2002,2.547305822,166.2944031,0.015833436,19.58649254
Lower-middle-income countries,,2003,3.155285835,174.5428314,0.020566618,19.87798309
Lower-middle-income countries,,2004,6.010386467,211.5081177,0.0247219,21.33803368
Lower-middle-income countries,,2005,6.836185932,215.8255463,0.028815163,20.6048584
Lower-middle-income countries,,2006,10.34300137,238.7633209,0.020563791,22.7930584
Lower-middle-income countries,,2007,12.87180424,251.1883392,0.076888472,25.01778793
Lower-middle-income countries,,2008,15.91651058,234.5827637,0.089364141,28.68609428
Lower-middle-income countries,,2009,18.05679321,232.3654022,0.116168819,31.53281212
Lower-middle-income countries,,2010,21.90766144,246.9030304,0.220694482,33.94342041
Lower-middle-income countries,,2011,26.67113876,273.6695557,1.222410917,37.01411819
Lower-middle-income countries,,2012,30.35956001,251.3418121,3.141129017,40.28925323
Lower-middle-income countries,,2013,34.18217468,306.7076111,4.359484196,42.08177567
Lower-middle-income countries,,2014,38.54988098,307.5498657,6.001484871,45.72452164
Lower-middle-income countries,,2015,40.27542496,292.8988037,7.929494858,52.91763687
Lower-middle-income countries,,2016,52.42833328,303.513031,15.07977104,48.68915176
Lower-middle-income countries,,2017,62.67250824,335.0683289,26.58043671,50.99970245
Lower-middle-income countries,,2018,74.08089447,332.8048401,42.83758163,66.78398132
Lower-middle-income countries,,2019,81.5090332,361.8956299,61.91727448,70.806427
Lower-middle-income countries,,2020,82.06468964,365.8840942,84.38735962,74.53366852
Lower-middle-income countries,,2021,94.06996918,361.9610291,110.8202972,78.92665863
Luxembourg,LUX,1965,0,0.086411998,0,0
Luxembourg,LUX,1966,0,0.077758998,0,0
Luxembourg,LUX,1967,0,0.087756999,0,0
Luxembourg,LUX,1968,0,0.089631997,0,0
Luxembourg,LUX,1969,0,0.077996999,0,0
Luxembourg,LUX,1970,0,0.086213998,0,0
Luxembourg,LUX,1971,0,0.048730001,0,0
Luxembourg,LUX,1972,0,0.057461999,0,0
Luxembourg,LUX,1973,0,0.050733,0,0
Luxembourg,LUX,1974,0,0.074938998,0,0
Luxembourg,LUX,1975,0,0.064745001,0,0
Luxembourg,LUX,1976,0,0.040794,0,0
Luxembourg,LUX,1977,0,0.078625001,0,0.013
Luxembourg,LUX,1978,0,0.074804999,0,0.015
Luxembourg,LUX,1979,0,0.081656002,0,0.016000001
Luxembourg,LUX,1980,0,0.086241998,0,0.015
Luxembourg,LUX,1981,0,0.092202,0,0.017999999
Luxembourg,LUX,1982,0,0.081869997,0,0.017999999
Luxembourg,LUX,1983,0,0.080733001,0,0.017000001
Luxembourg,LUX,1984,0,0.085908003,0,0.018999999
Luxembourg,LUX,1985,0,0.069610998,0,0.017999999
Luxembourg,LUX,1986,0,0.086090997,0,0.017000001
Luxembourg,LUX,1987,0,0.100080997,0,0.022
Luxembourg,LUX,1988,0,0.091969997,0,0.023
Luxembourg,LUX,1989,0,0.070064001,0,0.018999999
Luxembourg,LUX,1990,0,0.07,0,0.012505
Luxembourg,LUX,1991,0,0.083999999,0,0.013976
Luxembourg,LUX,1992,0,0.07,0,0.01177
Luxembourg,LUX,1993,0,0.067000002,0,0.014712
Luxembourg,LUX,1994,0,0.086000003,0,0.01508
Luxembourg,LUX,1995,0,0.088,0,0.019493001
