Entity,Code,Year,Per capita electricity (kWh)
Low-income countries,,2002,196.2018433
Low-income countries,,2003,195.7110291
Low-income countries,,2004,204.4417877
Low-income countries,,2005,214.0449219
Low-income countries,,2006,217.8227844
Low-income countries,,2007,220.2658997
Low-income countries,,2008,222.6551666
Low-income countries,,2009,224.8384094
Low-income countries,,2010,233.6674042
Low-income countries,,2011,216.8518677
Low-income countries,,2012,203.0532684
Low-income countries,,2013,188.7265625
Low-income countries,,2014,186.2751923
Low-income countries,,2015,177.6695251
Low-income countries,,2016,183.8374634
Low-income countries,,2017,178.2692261
Low-income countries,,2018,175.7014923
Low-income countries,,2019,173.1473389
Low-income countries,,2020,163.4818573
Low-income countries,,2021,0.457939655
Lower-middle-income countries,,1985,375.1149292
Lower-middle-income countries,,1986,383.9276733
Lower-middle-income countries,,1987,400.3434143
Lower-middle-income countries,,1988,416.3100586
Lower-middle-income countries,,1989,432.6685181
Lower-middle-income countries,,1990,442.0609131
Lower-middle-income countries,,1991,445.6655884
Lower-middle-income countries,,1992,437.2173767
Lower-middle-income countries,,1993,436.0419922
Lower-middle-income countries,,1994,437.015625
Lower-middle-income countries,,1995,453.7063904
Lower-middle-income countries,,1996,456.8130188
Lower-middle-income countries,,1997,468.2713013
Lower-middle-income countries,,1998,483.3651123
Lower-middle-income countries,,1999,501.3728333
Lower-middle-income countries,,2000,516.0211182
Lower-middle-income countries,,2001,529.9663696
Lower-middle-income countries,,2002,544.6748657
Lower-middle-income countries,,2003,564.5568848
Lower-middle-income countries,,2004,596.2174072
Lower-middle-income countries,,2005,607.163208
Lower-middle-income countries,,2006,632.9868164
Lower-middle-income countries,,2007,657.8913574
Lower-middle-income countries,,2008,669.4460449
Lower-middle-income countries,,2009,686.6854248
Lower-middle-income countries,,2010,723.383606
Lower-middle-income countries,,2011,761.9578247
Lower-middle-income countries,,2012,794.4055176
Lower-middle-income countries,,2013,815.762146
Lower-middle-income countries,,2014,859.748291
Lower-middle-income countries,,2015,878.9205933
Lower-middle-income countries,,2016,913.9002075
Lower-middle-income countries,,2017,942.4932251
Lower-middle-income countries,,2018,991.0876465
Lower-middle-income countries,,2019,1008.177551
Lower-middle-income countries,,2020,979.5958252
Lower-middle-income countries,,2021,1044.580078
Luxembourg,LUX,1985,2562.39917
Luxembourg,LUX,1986,2771.439941
Luxembourg,LUX,1987,2796.845703
Luxembourg,LUX,1988,3571.128662
Luxembourg,LUX,1989,3661.701416
Luxembourg,LUX,1990,3611.566406
Luxembourg,LUX,1991,3661.960693
Luxembourg,LUX,1992,3059.837891
Luxembourg,LUX,1993,2689.656006
Luxembourg,LUX,1994,2852.885986
Luxembourg,LUX,1995,3017.375732
Luxembourg,LUX,1996,3039.675537
Luxembourg,LUX,1997,3011.378662
Luxembourg,LUX,1998,3058.501221
Luxembourg,LUX,1999,2380.349854
Luxembourg,LUX,2000,2677.226563
Luxembourg,LUX,2001,3673.886475
Luxembourg,LUX,2002,8294.633789
Luxembourg,LUX,2003,8023.516113
Luxembourg,LUX,2004,9026.143555
Luxembourg,LUX,2005,8882.356445
Luxembourg,LUX,2006,9173.355469
Luxembourg,LUX,2007,8338.299805
Luxembourg,LUX,2008,7279.529297
Luxembourg,LUX,2009,7789.849121
Luxembourg,LUX,2010,9054.431641
Luxembourg,LUX,2011,7171.445313
Luxembourg,LUX,2012,7193.746582
Luxembourg,LUX,2013,5320.01123
Luxembourg,LUX,2014,5331.980469
Luxembourg,LUX,2015,4857.757324
Luxembourg,LUX,2016,3767.140137
Luxembourg,LUX,2017,3748.290527
Luxembourg,LUX,2018,3620.407227
Luxembourg,LUX,2019,3077.467041
Luxembourg,LUX,2020,3543.619141
Luxembourg,LUX,2021,3607.000488
Macao,MAC,2000,3218.307861
Macao,MAC,2001,3210.901611
Macao,MAC,2002,3357.980713
Macao,MAC,2003,3502.415039
Macao,MAC,2004,3827.260254
Macao,MAC,2005,3888.438721
Macao,MAC,2006,3128.300049
Macao,MAC,2007,2774.888672
Macao,MAC,2008,2154.813965
Macao,MAC,2009,2541.314697
Macao,MAC,2010,1812.286621
Macao,MAC,2011,1453.554565
Macao,MAC,2012,909.4403076
Macao,MAC,2013,657.2494507
Macao,MAC,2014,993.1094971
Macao,MAC,2015,1560.359131
Macao,MAC,2016,1579.718384
Macao,MAC,2017,2301.867188
Macao,MAC,2018,1013.831116
Macao,MAC,2019,1250.640381
Macao,MAC,2020,828.0508423
Madagascar,MDG,2000,48.09936142
Madagascar,MDG,2001,53.26259232
Madagascar,MDG,2002,50.54631424
Madagascar,MDG,2003,55.85548782
Madagascar,MDG,2004,60.27140808
Madagascar,MDG,2005,59.06714249
Madagascar,MDG,2006,58.39702225
Madagascar,MDG,2007,59.2222023
Madagascar,MDG,2008,59.96023941
Madagascar,MDG,2009,58.24665451
Madagascar,MDG,2010,60.74257278
Madagascar,MDG,2011,59.96019745
Madagascar,MDG,2012,74.02169037
Madagascar,MDG,2013,78.42945099
Madagascar,MDG,2014,81.35124207
Madagascar,MDG,2015,82.89434052
Madagascar,MDG,2016,79.20964813
Madagascar,MDG,2017,84.06719971
Madagascar,MDG,2018,84.55464172
Madagascar,MDG,2019,66.8285675
Madagascar,MDG,2020,75.11022949
Malawi,MWI,2000,110.4246216
Malawi,MWI,2001,109.5764389
Malawi,MWI,2002,112.8601151
Malawi,MWI,2003,111.6813049
Malawi,MWI,2004,120.0514755
Malawi,MWI,2005,119.9468765
Malawi,MWI,2006,118.9177628
Malawi,MWI,2007,117.8173752
Malawi,MWI,2008,124.5552368
Malawi,MWI,2009,120.2886658
Malawi,MWI,2010,133.1664124
Malawi,MWI,2011,132.0472412
Malawi,MWI,2012,134.1355743
Malawi,MWI,2013,131.0470734
Malawi,MWI,2014,134.118454
Malawi,MWI,2015,130.4685822
Malawi,MWI,2016,125.8214111
Malawi,MWI,2017,116.3234634
Malawi,MWI,2018,88.74183655
Malawi,MWI,2019,83.74259186
Malawi,MWI,2020,82.05580139
Malaysia,MYS,1985,989.1356201
Malaysia,MYS,1986,1036.780151
Malaysia,MYS,1987,1086.564087
Malaysia,MYS,1988,1171.101196
Malaysia,MYS,1989,1264.090332
Malaysia,MYS,1990,1313.919189
Malaysia,MYS,1991,1473.680908
Malaysia,MYS,1992,1693.830688
Malaysia,MYS,1993,1830.824951
Malaysia,MYS,1994,2029.445068
Malaysia,MYS,1995,2312.89502
Malaysia,MYS,1996,2581.527344
Malaysia,MYS,1997,2820.591553
Malaysia,MYS,1998,2940.837891
Malaysia,MYS,1999,3047.555176
Malaysia,MYS,2000,3046.625244
Malaysia,MYS,2001,3218.67334
Malaysia,MYS,2002,3350.115967
Malaysia,MYS,2003,3367.095947
Malaysia,MYS,2004,3791.854492
Malaysia,MYS,2005,3809.279053
Malaysia,MYS,2006,3922.907959
Malaysia,MYS,2007,4006.222656
Malaysia,MYS,2008,4114.435547
Malaysia,MYS,2009,4115.006836
Malaysia,MYS,2010,4354.278809
Malaysia,MYS,2011,4354.042969
Malaysia,MYS,2012,4520.432129
Malaysia,MYS,2013,4678.477051
Malaysia,MYS,2014,4817.971191
Malaysia,MYS,2015,4831.948242
Malaysia,MYS,2016,4969.324707
Malaysia,MYS,2017,5023.609375
Malaysia,MYS,2018,5264.871582
Malaysia,MYS,2019,5441.192383
Malaysia,MYS,2020,5105.582031
Malaysia,MYS,2021,5279.273926
Maldives,MDV,2000,353.9572449
Maldives,MDV,2001,382.8350525
Maldives,MDV,2002,410.546936
Maldives,MDV,2003,437.3687744
Maldives,MDV,2004,496.4553223
Maldives,MDV,2005,553.7044678
Maldives,MDV,2006,636.1100464
Maldives,MDV,2007,707.3984375
Maldives,MDV,2008,771.7651978
Maldives,MDV,2009,802.2003174
Maldives,MDV,2010,940.3200684
Maldives,MDV,2011,961.4100952
Maldives,MDV,2012,1006.316589
Maldives,MDV,2013,998.1509399
Maldives,MDV,2014,1199.771606
Maldives,MDV,2015,1285.612671
Maldives,MDV,2016,1320.820801
Maldives,MDV,2017,1269.978394
Maldives,MDV,2018,1245.474976
Maldives,MDV,2019,1209.074829
Maldives,MDV,2020,1107.977295
Mali,MLI,2000,34.70027924
Mali,MLI,2001,34.53090668
Mali,MLI,2002,34.30198669
Mali,MLI,2003,34.83991241
Mali,MLI,2004,36.07278061
Mali,MLI,2005,59.17808151
Mali,MLI,2006,61.65797806
Mali,MLI,2007,58.94503021
Mali,MLI,2008,68.72322083
Mali,MLI,2009,74.5045166
Mali,MLI,2010,110.1152573
Mali,MLI,2011,118.4558334
Mali,MLI,2012,136.8478699
Mali,MLI,2013,134.0858002
Mali,MLI,2014,134.4589539
Mali,MLI,2015,128.085434
Mali,MLI,2016,148.1274872
Mali,MLI,2017,170.3660736
Mali,MLI,2018,177.081665
Mali,MLI,2019,161.4202576
Mali,MLI,2020,150.7724152
Malta,MLT,1990,3037.800049
Malta,MLT,1991,3851.620361
Malta,MLT,1992,4006.539551
Malta,MLT,1993,3997.260498
Malta,MLT,1994,4067.961426
Malta,MLT,1995,4268.580078
Malta,MLT,1996,4308.655273
Malta,MLT,1997,4346.227051
Malta,MLT,1998,4382.310547
Malta,MLT,1999,4671.799805
Malta,MLT,2000,4809.474609
Malta,MLT,2001,4823.914551
Malta,MLT,2002,5065.380371
Malta,MLT,2003,5504.686523
Malta,MLT,2004,5430.461914
Malta,MLT,2005,5460.524414
Malta,MLT,2006,5496.055664
Malta,MLT,2007,5581.291504
Malta,MLT,2008,5587.713379
Malta,MLT,2009,5222.510742
Malta,MLT,2010,5038.709473
Malta,MLT,2011,5123.035645
Malta,MLT,2012,5349.932129
Malta,MLT,2013,5165.348145
Malta,MLT,2014,5039.769043
Malta,MLT,2015,2847.224609
Malta,MLT,2016,1838.71875
Malta,MLT,2017,3441.03418
Malta,MLT,2018,4007.404541
Malta,MLT,2019,4129.884766
Malta,MLT,2020,4113.597168
Malta,MLT,2021,4670.138184
Martinique,MTQ,2000,2427.436768
Martinique,MTQ,2001,2795.091797
Martinique,MTQ,2002,2937.934326
Martinique,MTQ,2003,3101.529785
Martinique,MTQ,2004,3267.208984
Martinique,MTQ,2005,3496.721924
Martinique,MTQ,2006,3690.979004
Martinique,MTQ,2007,3814.78833
Martinique,MTQ,2008,3919.188965
Martinique,MTQ,2009,4033.29126
Martinique,MTQ,2010,3875.741699
Martinique,MTQ,2011,3747.192871
Martinique,MTQ,2012,3721.016846
Martinique,MTQ,2013,3716.940674
Martinique,MTQ,2014,3668.12085
Martinique,MTQ,2015,3702.515869
Martinique,MTQ,2016,3785.986572
Martinique,MTQ,2017,3841.487061
Martinique,MTQ,2018,4108.386719
Martinique,MTQ,2019,4298.140625
Martinique,MTQ,2020,4130.680664
Mauritania,MRT,2000,85.342659
Mauritania,MRT,2001,97.76126862
Mauritania,MRT,2002,177.1975708
Mauritania,MRT,2003,163.0060883
Mauritania,MRT,2004,173.0818329
Mauritania,MRT,2005,165.9826508
Mauritania,MRT,2006,146.0456696
Mauritania,MRT,2007,149.039856
Mauritania,MRT,2008,170.1026306
Mauritania,MRT,2009,174.5607758
Mauritania,MRT,2010,187.1639404
Mauritania,MRT,2011,235.5111084
Mauritania,MRT,2012,250.2666321
Mauritania,MRT,2013,251.1378021
Mauritania,MRT,2014,254.9971008
Mauritania,MRT,2015,288.883667
Mauritania,MRT,2016,298.6256409
Mauritania,MRT,2017,362.979187
Mauritania,MRT,2018,395.7181091
Mauritania,MRT,2019,415.1599121
Mauritania,MRT,2020,391.2323914
Mauritius,MUS,2000,1373.434326
Mauritius,MUS,2001,1469.061523
Mauritius,MUS,2002,1491.11731
Mauritius,MUS,2003,1593.762695
Mauritius,MUS,2004,1639.491089
Mauritius,MUS,2005,1701.04541
Mauritius,MUS,2006,1747.34375
Mauritius,MUS,2007,1833.792236
Mauritius,MUS,2008,1912.688843
Mauritius,MUS,2009,1922.073242
Mauritius,MUS,2010,1994.783936
Mauritius,MUS,2011,2013.622559
Mauritius,MUS,2012,2056.251465
Mauritius,MUS,2013,2122.882324
Mauritius,MUS,2014,2166.994873
Mauritius,MUS,2015,2203.905273
Mauritius,MUS,2016,2241.270508
Mauritius,MUS,2017,2286.167969
Mauritius,MUS,2018,2292.75293
Mauritius,MUS,2019,2376.022461
Mauritius,MUS,2020,2111.216309
Mexico,MEX,1985,1284.959961
Mexico,MEX,1986,1306.536377
Mexico,MEX,1987,1368.93103
Mexico,MEX,1988,1422.587769
Mexico,MEX,1989,1496.217651
Mexico,MEX,1990,1438.949341
Mexico,MEX,1991,1542.515991
Mexico,MEX,1992,1556.30957
Mexico,MEX,1993,1553.894287
Mexico,MEX,1994,1654.628662
Mexico,MEX,1995,1671.190552
Mexico,MEX,1996,1709.758911
Mexico,MEX,1997,1789.471069
Mexico,MEX,1998,1910.56543
Mexico,MEX,1999,1972.065796
Mexico,MEX,2000,2080.52417
Mexico,MEX,2001,2114.931885
Mexico,MEX,2002,2137.619141
Mexico,MEX,2003,2195.689941
Mexico,MEX,2004,2264.608398
Mexico,MEX,2005,2351.717529
Mexico,MEX,2006,2397.162109
Mexico,MEX,2007,2430.677002
Mexico,MEX,2008,2455.22168
Mexico,MEX,2009,2411.12085
Mexico,MEX,2010,2448.782959
Mexico,MEX,2011,2559.281738
Mexico,MEX,2012,2560.525391
Mexico,MEX,2013,2533.175293
Mexico,MEX,2014,2554.111816
Mexico,MEX,2015,2583.020264
Mexico,MEX,2016,2628.726563
Mexico,MEX,2017,2646.727539
Mexico,MEX,2018,2701.752197
Mexico,MEX,2019,2754.750977
Mexico,MEX,2020,2585.163086
Mexico,MEX,2021,2652.052002
Moldova,MDA,2000,1248.950073
Moldova,MDA,2001,1342.697266
Moldova,MDA,2002,1311.588013
Moldova,MDA,2003,1372.74585
Moldova,MDA,2004,1351.619019
Moldova,MDA,2005,1409.513672
Moldova,MDA,2006,1455.83728
Moldova,MDA,2007,1173.634155
Moldova,MDA,2008,1227.566772
Moldova,MDA,2009,1290.84021
Moldova,MDA,2010,290.9042969
Moldova,MDA,2011,283.7167358
Moldova,MDA,2012,265.1690369
Moldova,MDA,2013,266.3519592
Moldova,MDA,2014,287.5682373
Moldova,MDA,2015,283.7623901
Moldova,MDA,2016,279.05896
Moldova,MDA,2017,282.973053
Moldova,MDA,2018,302.3706665
Moldova,MDA,2019,299.0838318
Moldova,MDA,2020,1432.809692
Moldova,MDA,2021,1597.251465
Mongolia,MNG,2000,1150.556396
Mongolia,MNG,2001,1168.804565
Mongolia,MNG,2002,1198.578491
Mongolia,MNG,2003,1200.098022
Mongolia,MNG,2004,1256.91748
Mongolia,MNG,2005,1289.436279
Mongolia,MNG,2006,1328.816162
Mongolia,MNG,2007,1381.614624
Mongolia,MNG,2008,1484.493042
Mongolia,MNG,2009,1477.471558
Mongolia,MNG,2010,1502.297607
Mongolia,MNG,2011,1556.153076
Mongolia,MNG,2012,1622.287231
Mongolia,MNG,2013,1658.957642
Mongolia,MNG,2014,1746.573853
Mongolia,MNG,2015,1750.565674
Mongolia,MNG,2016,1759.331909
Mongolia,MNG,2017,1782.926758
Mongolia,MNG,2018,1934.264038
Mongolia,MNG,2019,2020.149048
Mongolia,MNG,2020,2055.039795
Mongolia,MNG,2021,2300.030273
Montenegro,MNE,2005,4534.789063
Montenegro,MNE,2006,4663.655762
Montenegro,MNE,2007,3386.445801
Montenegro,MNE,2008,4481.570801
Montenegro,MNE,2009,4372.713867
Montenegro,MNE,2010,6370.355469
Montenegro,MNE,2011,4194.358887
Montenegro,MNE,2012,4501.992676
Montenegro,MNE,2013,6214.991211
Montenegro,MNE,2014,4997.627441
Montenegro,MNE,2015,4732.092773
Montenegro,MNE,2016,4958.4375
Montenegro,MNE,2017,3921.289551
Montenegro,MNE,2018,6017.80957
Montenegro,MNE,2019,5425.101074
Montenegro,MNE,2020,5134.662109
Montenegro,MNE,2021,5813.435059
Montserrat,MSR,2000,1935.733643
Montserrat,MSR,2001,2115.506592
Montserrat,MSR,2002,4322.455078
Montserrat,MSR,2003,4299.226074
Montserrat,MSR,2004,4271.678711
Montserrat,MSR,2005,4239.98291
Montserrat,MSR,2006,4205.214355
Montserrat,MSR,2007,4172.751953
Montserrat,MSR,2008,4135.649414
Montserrat,MSR,2009,4084.967285
Montserrat,MSR,2010,4032.258057
Montserrat,MSR,2011,4008.819336
Montserrat,MSR,2012,4000.800049
Montserrat,MSR,2013,3972.19458
Montserrat,MSR,2014,3940.886719
Montserrat,MSR,2015,3934.684326
Montserrat,MSR,2016,3915.426758
Montserrat,MSR,2017,4234.59668
Montserrat,MSR,2018,4565.167969
Montserrat,MSR,2019,4416.960938
Montserrat,MSR,2020,2209.456543
Morocco,MAR,1985,328.8549194
Morocco,MAR,1986,340.1615906
Morocco,MAR,1987,343.686554
Morocco,MAR,1988,378.7425537
Morocco,MAR,1989,373.6939392
Morocco,MAR,1990,391.8469849
Morocco,MAR,1991,368.3755188
Morocco,MAR,1992,382.6276245
Morocco,MAR,1993,384.0075684
Morocco,MAR,1994,437.7602844
Morocco,MAR,1995,454.6026306
Morocco,MAR,1996,464.3859558
Morocco,MAR,1997,496.1470642
Morocco,MAR,1998,466.6119995
Morocco,MAR,1999,457.6429138
Morocco,MAR,2000,450.4731445
Morocco,MAR,2001,520.0811768
Morocco,MAR,2002,519.6946411
Morocco,MAR,2003,556.9552002
Morocco,MAR,2004,585.0706787
Morocco,MAR,2005,648.109436
Morocco,MAR,2006,663.2823486
Morocco,MAR,2007,650.3774414
Morocco,MAR,2008,663.5247192
Morocco,MAR,2009,675.8225098
Morocco,MAR,2010,729.508606
Morocco,MAR,2011,770.6000977
Morocco,MAR,2012,829.286499
Morocco,MAR,2013,831.8865967
Morocco,MAR,2014,854.8814087
Morocco,MAR,2015,874.2958374
Morocco,MAR,2016,874.918457
Morocco,MAR,2017,890.3060913
Morocco,MAR,2018,958.6497192
Morocco,MAR,2019,1105.873291
Morocco,MAR,2020,1048.604614
Morocco,MAR,2021,1106.48584
Mozambique,MOZ,2000,540.8444214
Mozambique,MOZ,2001,645.9677734
Mozambique,MOZ,2002,675.0487061
Mozambique,MOZ,2003,564.9730225
Mozambique,MOZ,2004,590.5228271
Mozambique,MOZ,2005,652.6109009
Mozambique,MOZ,2006,705.5365601
Mozambique,MOZ,2007,749.9816895
Mozambique,MOZ,2008,687.5535278
Mozambique,MOZ,2009,750.1116333
Mozambique,MOZ,2010,717.2658081
Mozambique,MOZ,2011,704.1119995
Mozambique,MOZ,2012,615.413147
Mozambique,MOZ,2013,585.3062134
Mozambique,MOZ,2014,674.3806763
Mozambique,MOZ,2015,733.1451416
Mozambique,MOZ,2016,669.0376587
Mozambique,MOZ,2017,587.6907349
Mozambique,MOZ,2018,571.984375
Mozambique,MOZ,2019,594.0116577
Mozambique,MOZ,2020,570.9109497
Myanmar,MMR,2000,107.3820419
Myanmar,MMR,2001,97.57723999
Myanmar,MMR,2002,107.1423187
Myanmar,MMR,2003,114.4396439
Myanmar,MMR,2004,113.860939
Myanmar,MMR,2005,121.7404709
Myanmar,MMR,2006,124.1466827
Myanmar,MMR,2007,127.772049
Myanmar,MMR,2008,131.9529724
Myanmar,MMR,2009,138.7306671
Myanmar,MMR,2010,148.6101074
Myanmar,MMR,2011,193.5955811
Myanmar,MMR,2012,208.8884125
Myanmar,MMR,2013,236.1380768
Myanmar,MMR,2014,269.4212646
Myanmar,MMR,2015,301.0646667
Myanmar,MMR,2016,333.5751648
Myanmar,MMR,2017,415.1976624
Myanmar,MMR,2018,451.5245667
Myanmar,MMR,2019,469.0780334
Myanmar,MMR,2020,435.0169983
Namibia,NAM,2000,769.5910645
Namibia,NAM,2001,732.5983887
Namibia,NAM,2002,767.7925415
Namibia,NAM,2003,788.3339233
Namibia,NAM,2004,819.8390503
Namibia,NAM,2005,850.7932739
Namibia,NAM,2006,845.6795654
Namibia,NAM,2007,790.4580078
Namibia,NAM,2008,809.3964844
Namibia,NAM,2009,710.8564453
Namibia,NAM,2010,624.0249634
Namibia,NAM,2011,670.6238403
Namibia,NAM,2012,752.0274658
Namibia,NAM,2013,607.8428955
Namibia,NAM,2014,673.203125
Namibia,NAM,2015,683.3985596
Namibia,NAM,2016,632.7067871
Namibia,NAM,2017,706.2684326
Namibia,NAM,2018,490.5054016
Namibia,NAM,2019,420.9841309
Namibia,NAM,2020,425.8568726
Nauru,NRU,2000,2884.615479
Nauru,NRU,2001,2888.781982
Nauru,NRU,2002,2891.566162
Nauru,NRU,2003,2894.355957
Nauru,NRU,2004,2896.871338
Nauru,NRU,2005,2902.196045
Nauru,NRU,2006,2907.540283
Nauru,NRU,2007,1943.823486
Nauru,NRU,2008,1947.988647
Nauru,NRU,2009,1950.268188
Nauru,NRU,2010,1948.937866
Nauru,NRU,2011,1941.182129
Nauru,NRU,2012,1911.314941
Nauru,NRU,2013,1865.845703
Nauru,NRU,2014,1823.985352
Nauru,NRU,2015,2676.898438
Nauru,NRU,2016,2617.115967
Nauru,NRU,2017,2562.350586
Nauru,NRU,2018,2510.67041
Nauru,NRU,2019,2467.916992
Nauru,NRU,2020,3241.753906
Nepal,NPL,2000,68.81246185
Nepal,NPL,2001,74.13026428
Nepal,NPL,2002,83.6880188
Nepal,NPL,2003,87.21752167
Nepal,NPL,2004,91.90904999
Nepal,NPL,2005,95.11087799
Nepal,NPL,2006,102.5680695
Nepal,NPL,2007,104.0666428
Nepal,NPL,2008,104.1606903
Nepal,NPL,2009,114.3303146
Nepal,NPL,2010,117.0771713
Nepal,NPL,2011,126.8961182
Nepal,NPL,2012,129.1587982
Nepal,NPL,2013,127.8232574
Nepal,NPL,2014,137.6441956
Nepal,NPL,2015,124.9532471
Nepal,NPL,2016,151.8241272
Nepal,NPL,2017,166.0550537
Nepal,NPL,2018,173.2924957
Nepal,NPL,2019,147.0562592
Nepal,NPL,2020,105.2860184
Netherlands,NLD,1985,4338.404297
Netherlands,NLD,1986,4603.041016
Netherlands,NLD,1987,4664.162598
Netherlands,NLD,1988,4718.363281
Netherlands,NLD,1989,4921.203613
Netherlands,NLD,1990,4810.583008
Netherlands,NLD,1991,4936.803711
Netherlands,NLD,1992,5097.524902
Netherlands,NLD,1993,5048.29541
Netherlands,NLD,1994,5190.859863
Netherlands,NLD,1995,5247.927246
Netherlands,NLD,1996,5485.301758
Netherlands,NLD,1997,5544.433105
Netherlands,NLD,1998,5851.847656
Netherlands,NLD,1999,5541.018066
Netherlands,NLD,2000,5672.04248
Netherlands,NLD,2001,5886.284668
Netherlands,NLD,2002,5921.569824
Netherlands,NLD,2003,6085.249023
Netherlands,NLD,2004,6306.777344
Netherlands,NLD,2005,6196.638672
Netherlands,NLD,2006,6053.936523
Netherlands,NLD,2007,6415.878906
Netherlands,NLD,2008,6573.371094
Netherlands,NLD,2009,6863.896973
Netherlands,NLD,2010,7109.467773
Netherlands,NLD,2011,6763.832031
Netherlands,NLD,2012,6106.864746
Netherlands,NLD,2013,5980.508301
Netherlands,NLD,2014,6099.880371
Netherlands,NLD,2015,6460.055176
Netherlands,NLD,2016,6725.462891
Netherlands,NLD,2017,6814.589844
Netherlands,NLD,2018,6600.866211
Netherlands,NLD,2019,6988.920898
Netherlands,NLD,2020,7086.698242
Netherlands,NLD,2021,6948.812012
New Caledonia,NCL,2000,7086.500488
New Caledonia,NCL,2001,7256.669434
New Caledonia,NCL,2002,7247.949219
New Caledonia,NCL,2003,7073.069824
New Caledonia,NCL,2004,6662.309082
New Caledonia,NCL,2005,7392.204102
New Caledonia,NCL,2006,7205.461426
New Caledonia,NCL,2007,7378.357422
New Caledonia,NCL,2008,7033.071289
New Caledonia,NCL,2009,7120.955078
New Caledonia,NCL,2010,7688.335449
New Caledonia,NCL,2011,8073.237793
New Caledonia,NCL,2012,8034.940918
New Caledonia,NCL,2013,8610.584961
New Caledonia,NCL,2014,10149.3916
New Caledonia,NCL,2015,9680.576172
New Caledonia,NCL,2016,10396.36621
New Caledonia,NCL,2017,10655.58203
New Caledonia,NCL,2018,10354.9834
New Caledonia,NCL,2019,10547.56152
New Caledonia,NCL,2020,10474.42188
New Zealand,NZL,1985,8709.254883
New Zealand,NZL,1986,8942.107422
New Zealand,NZL,1987,9017.444336
New Zealand,NZL,1988,9374.591797
New Zealand,NZL,1989,9406.21582
New Zealand,NZL,1990,9599.832031
New Zealand,NZL,1991,9661.963867
New Zealand,NZL,1992,9401.368164
New Zealand,NZL,1993,9686.110352
New Zealand,NZL,1994,9720.118164
New Zealand,NZL,1995,9910.384766
New Zealand,NZL,1996,9871.208984
New Zealand,NZL,1997,9916.553711
New Zealand,NZL,1998,9914.796875
New Zealand,NZL,1999,9902.158203
New Zealand,NZL,2000,10216.65918
New Zealand,NZL,2001,10208.05273
New Zealand,NZL,2002,10315.35059
New Zealand,NZL,2003,10163.1377
New Zealand,NZL,2004,10478.8125
New Zealand,NZL,2005,10399.97656
New Zealand,NZL,2006,10415.82324
New Zealand,NZL,2007,10397.61914
New Zealand,NZL,2008,10310.63281
New Zealand,NZL,2009,10120.2373
New Zealand,NZL,2010,10352.08301
New Zealand,NZL,2011,10185.91895
New Zealand,NZL,2012,10032.75684
New Zealand,NZL,2013,9718.298828
New Zealand,NZL,2014,9744.436523
New Zealand,NZL,2015,9735.029297
New Zealand,NZL,2016,9460.625
New Zealand,NZL,2017,9405.474609
New Zealand,NZL,2018,9237.255859
New Zealand,NZL,2019,9103.990234
New Zealand,NZL,2020,8800.150391
New Zealand,NZL,2021,8658.676758
Nicaragua,NIC,2000,415.7539368
Nicaragua,NIC,2001,448.7012024
Nicaragua,NIC,2002,513.4039307
Nicaragua,NIC,2003,488.4404907
Nicaragua,NIC,2004,499.4226379
Nicaragua,NIC,2005,551.8197021
Nicaragua,NIC,2006,560.5978394
Nicaragua,NIC,2007,520.7348633
Nicaragua,NIC,2008,566.1287842
Nicaragua,NIC,2009,615.1820679
Nicaragua,NIC,2010,599.4122314
Nicaragua,NIC,2011,617.5795898
Nicaragua,NIC,2012,645.0430908
Nicaragua,NIC,2013,660.197937
Nicaragua,NIC,2014,695.8000488
Nicaragua,NIC,2015,704.9174194
Nicaragua,NIC,2016,696.4837646
Nicaragua,NIC,2017,677.413269
Nicaragua,NIC,2018,689.2634277
Nicaragua,NIC,2019,696.2869873
Nicaragua,NIC,2020,689.767395
Niger,NER,2000,15.4869709
Niger,NER,2001,13.29850101
Niger,NER,2002,13.64747143
Niger,NER,2003,13.952631
Niger,NER,2004,14.21422768
Niger,NER,2005,15.87848663
Niger,NER,2006,14.61869144
Niger,NER,2007,14.09596825
Niger,NER,2008,13.58767605
Niger,NER,2009,14.96453667
Niger,NER,2010,16.21860695
Niger,NER,2011,18.51517677
Niger,NER,2012,21.16471672
Niger,NER,2013,21.98013878
Niger,NER,2014,21.1645546
Niger,NER,2015,24.84085464
Niger,NER,2016,23.42060471
Niger,NER,2017,24.38135147
Niger,NER,2018,22.14637375
Niger,NER,2019,24.74043846
Niger,NER,2020,16.43814659
Nigeria,NGA,2000,115.1792526
Nigeria,NGA,2001,117.6352386
Nigeria,NGA,2002,159.5116119
Nigeria,NGA,2003,145.3577728
Nigeria,NGA,2004,170.0097656
Nigeria,NGA,2005,160.3664703
Nigeria,NGA,2006,152.7058563
Nigeria,NGA,2007,147.7470093
Nigeria,NGA,2008,132.1673889
Nigeria,NGA,2009,120.1820679
Nigeria,NGA,2010,154.6415405
Nigeria,NGA,2011,155.4418945
Nigeria,NGA,2012,160.5165405
Nigeria,NGA,2013,157.1602325
Nigeria,NGA,2014,170.588501
Nigeria,NGA,2015,167.3408051
Nigeria,NGA,2016,169.6640625
Nigeria,NGA,2017,169.4609528
Nigeria,NGA,2018,154.0418701
Nigeria,NGA,2019,144.2171783
Nigeria,NGA,2020,135.1718445
Niue,NIU,2000,0
Niue,NIU,2001,0
